,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
13185,33,17,54,39,4,34,11,77,41,0,44,69,56,55,138,2,32,29,89,0,19,30,38,35
13186,55,5,102,13,0,48,23,52,49,5,27,38,52,16,116,1,17,27,93,2,13,42,49,48
13187,80,28,105,54,0,63,35,141,100,17,89,114,81,66,207,6,43,59,114,0,35,66,107,69
13188,118,55,149,72,10,109,75,182,133,38,113,138,113,48,215,19,38,115,163,14,40,56,64,85
13189,102,36,93,67,21,61,58,100,121,13,146,120,116,94,242,3,34,115,115,10,40,65,98,104
13190,29,5,98,44,5,31,5,78,36,0,33,36,35,45,138,9,23,17,87,0,26,41,33,70
13191,39,17,32,43,6,62,19,96,61,17,56,91,85,59,126,7,46,55,89,6,4,65,30,59
13192,73,20,107,47,5,37,1,194,37,4,54,52,76,75,149,0,15,28,139,2,20,54,39,84
13193,60,14,104,55,17,41,6,72,50,19,28,34,44,57,187,4,18,20,87,4,18,46,78,67
13194,103,40,164,72,21,92,33,142,63,26,52,87,106,69,224,2,8,95,118,6,40,53,71,114
13195,69,31,74,37,8,42,11,79,47,10,38,57,73,47,152,2,31,23,66,4,16,80,62,60
13196,84,14,85,60,2,43,1,65,29,1,32,35,32,32,146,12,53,18,82,2,17,45,93,88
13197,85,37,122,47,6,58,30,62,60,13,68,65,82,61,181,6,32,39,91,0,25,44,87,57
13198,95,26,106,62,18,66,23,93,95,15,88,93,103,70,172,19,40,69,119,10,22,46,82,101
13199,41,5,104,47,14,27,10,77,81,4,56,55,30,44,183,5,16,14,94,0,27,42,53,96
13200,43,10,73,54,2,51,7,57,65,15,34,38,38,30,155,3,22,18,89,2,17,37,55,63
13201,70,14,57,32,10,55,45,65,58,28,54,73,60,37,128,1,19,59,55,2,14,25,60,48
13202,59,14,74,42,6,33,10,72,36,4,23,50,43,50,128,0,16,42,72,0,20,2,42,67
13203,83,10,172,86,3,42,2,62,41,3,44,53,36,53,170,10,23,9,94,0,50,42,40,77
13204,73,11,140,95,15,48,5,119,24,31,49,52,40,76,211,0,59,34,153,6,28,66,134,104
13205,86,2,110,67,10,37,0,67,45,3,52,31,46,42,143,0,34,20,61,4,7,60,45,41
13206,79,30,87,47,11,51,64,74,41,3,61,70,69,40,149,2,29,75,76,6,22,40,34,75
13207,138,20,131,91,22,84,88,154,85,34,118,98,100,74,253,4,64,144,155,10,20,38,114,108
13208,88,31,78,41,0,44,36,74,78,12,47,67,78,51,149,2,30,50,99,3,17,33,59,75
13209,61,16,72,44,15,28,8,97,60,2,38,56,60,46,192,4,43,40,106,6,38,48,98,73
13210,148,47,127,75,24,112,37,154,83,11,113,124,106,86,267,2,48,103,119,10,34,89,131,94
13211,77,24,72,43,7,55,46,61,61,19,50,68,44,47,126,1,14,46,76,6,12,27,32,58
13212,76,14,107,51,10,42,6,70,28,6,25,60,56,43,141,1,47,18,104,6,15,35,14,90
13213,80,26,131,98,22,63,22,178,119,29,91,99,90,114,290,5,45,51,149,4,31,97,105,111
13214,97,49,88,48,5,71,35,94,87,19,103,97,88,66,158,2,37,85,127,0,25,58,113,61
13215,61,16,174,73,3,29,1,79,82,4,21,64,22,48,195,1,15,56,178,4,11,41,32,81
13216,47,12,62,35,9,47,23,37,38,5,30,52,52,29,83,4,8,54,58,2,15,30,3,13
13217,83,40,35,49,13,51,44,86,73,12,48,85,74,49,176,1,34,114,110,6,15,43,26,53
13218,44,19,43,24,5,19,26,40,30,7,32,46,34,20,70,0,20,56,46,0,1,29,19,23
13219,72,38,104,58,9,43,2,88,48,9,34,85,62,55,136,2,18,27,108,0,13,8,42,45
13220,94,29,108,53,17,61,6,108,83,5,87,71,82,59,195,0,47,127,120,6,35,25,17,76
13221,72,17,157,50,5,57,0,110,62,15,40,61,55,54,222,0,40,91,142,2,20,49,95,78
13222,108,22,99,85,13,78,19,161,89,17,67,109,98,39,235,1,46,149,164,8,27,79,31,90
13223,80,27,57,38,15,51,41,81,76,0,30,58,88,33,141,2,25,84,106,4,24,36,98,65
13224,44,43,106,48,13,53,26,108,71,22,68,102,62,76,160,5,43,57,116,20,21,32,71,62
13225,85,12,89,29,15,50,33,85,76,13,54,76,84,49,155,1,27,56,81,2,13,63,29,54
13226,50,15,45,70,7,56,7,60,49,15,39,46,51,25,133,1,24,65,85,8,8,44,44,62
13227,52,18,90,34,11,38,16,67,65,20,72,72,71,21,147,2,44,41,103,2,27,69,49,40
13228,89,50,104,61,15,95,36,123,94,9,65,102,93,58,242,14,42,86,115,8,23,92,77,112
13229,54,3,124,41,9,67,3,109,4,16,50,44,35,55,171,16,27,16,125,2,9,47,109,67
13230,59,16,96,58,8,45,9,80,59,7,39,59,42,49,142,8,49,19,113,6,20,44,22,76
13231,99,13,96,71,21,106,32,141,112,30,87,113,88,65,229,1,75,75,148,4,46,64,152,125
13232,50,7,118,50,3,17,5,61,33,14,44,20,22,45,131,0,35,20,171,0,8,61,124,104
13233,54,14,75,38,2,49,4,80,43,9,43,43,45,32,131,0,27,32,66,4,8,47,15,52
13234,61,26,103,61,15,73,39,126,109,16,71,86,95,61,199,17,56,70,134,8,11,50,73,96
13235,119,42,116,55,19,90,26,143,104,20,90,107,123,69,262,1,67,88,141,0,34,74,97,124
13236,76,11,74,29,7,34,16,81,56,14,40,53,51,43,45,2,27,48,79,2,22,53,49,64
13237,146,59,152,113,20,126,53,240,56,59,123,241,112,81,380,4,45,178,202,2,63,115,156,99
13238,32,15,62,22,8,18,16,42,30,21,37,38,50,27,94,2,16,42,46,0,6,28,52,51
13239,93,16,67,49,2,56,31,66,75,14,41,77,73,33,139,4,17,64,61,2,25,59,40,48
13240,63,5,84,39,0,33,4,47,50,3,42,49,62,46,149,4,28,33,88,0,19,57,48,54
13241,43,14,60,35,12,38,10,79,32,10,38,48,55,48,165,9,40,31,92,0,19,40,89,71
13242,80,19,104,56,6,53,16,95,87,10,65,59,56,45,86,3,31,25,100,0,13,57,90,77
13243,92,30,59,58,10,65,29,104,68,14,69,106,127,67,116,0,27,97,123,8,44,72,53,86
13244,103,36,317,89,11,82,6,220,92,25,143,116,126,86,222,2,45,61,233,8,69,108,102,174
13245,93,28,67,52,12,86,24,85,91,47,100,104,96,40,164,2,24,51,129,2,29,59,69,81
13246,42,10,56,32,8,32,38,55,51,12,40,49,45,35,105,0,23,36,57,2,22,28,35,40
13247,38,25,81,32,9,53,44,72,56,24,58,68,53,32,116,9,28,55,63,0,27,39,36,64
13248,106,23,116,131,9,95,12,143,116,21,92,90,100,56,240,6,61,112,140,2,40,84,95,106
13249,87,12,85,76,9,63,6,112,77,19,39,74,64,54,169,2,57,33,134,4,20,80,63,82
13250,63,13,114,47,3,32,7,65,28,3,39,46,47,51,86,7,22,34,74,0,16,56,43,18
13251,90,9,107,29,11,38,4,60,47,7,32,56,57,48,142,5,30,44,92,0,12,54,72,83
13252,93,29,40,64,18,118,72,215,96,37,119,158,87,76,233,5,49,170,153,14,32,51,145,80
13253,123,15,99,75,9,82,44,116,76,18,96,105,125,62,232,1,38,75,129,0,31,46,72,88
13254,151,57,215,166,53,157,36,419,182,41,233,219,159,116,444,4,127,126,285,20,77,126,221,189
13255,143,50,226,170,19,140,49,365,163,44,172,188,179,108,520,15,65,140,243,10,75,120,165,171
13256,50,1,99,21,8,32,2,36,42,4,19,35,39,26,105,0,11,8,62,0,11,34,44,39
13257,56,33,97,59,0,26,0,107,53,16,70,83,80,49,108,3,24,75,96,6,21,56,47,75
13258,45,5,137,80,3,57,2,45,40,3,25,58,27,41,155,1,50,8,130,0,8,35,83,88
13259,79,39,75,54,14,78,45,107,74,10,94,66,100,49,179,4,36,78,92,12,24,58,50,74
13260,116,33,109,79,2,78,49,152,135,34,82,149,103,71,207,9,45,77,156,10,50,71,92,138
13261,76,3,72,57,4,38,4,33,36,6,26,44,32,35,127,4,22,26,73,0,10,25,16,63
13262,62,16,69,44,4,72,26,59,60,8,58,74,56,43,163,0,26,27,106,0,34,65,45,47
13263,71,7,97,49,4,46,13,43,28,5,41,54,49,35,98,5,24,16,73,0,10,22,76,64
13264,102,30,90,49,16,73,56,64,60,22,63,87,93,26,139,2,47,75,99,8,29,51,38,69
13265,30,42,70,34,5,46,41,69,54,18,51,71,76,45,139,4,28,44,70,4,23,53,44,80
13266,81,20,117,61,16,71,11,102,56,12,54,89,76,73,128,2,40,53,188,6,27,67,41,90
13267,60,19,73,50,4,53,15,89,53,9,36,58,51,26,123,0,24,21,91,0,15,49,44,40
13268,69,9,71,51,18,41,2,79,60,10,38,70,50,34,193,11,29,47,139,8,13,55,88,77
13269,100,18,86,46,15,81,77,134,70,24,88,114,84,59,181,1,37,54,92,10,26,71,124,84
13270,76,25,91,39,14,27,30,87,59,25,35,76,67,56,160,10,32,43,89,0,23,40,41,39
13271,52,19,73,47,7,52,9,46,47,5,50,50,60,21,137,4,19,52,90,6,17,55,50,77
13272,102,33,93,50,8,78,58,109,70,45,93,131,81,50,217,3,28,107,88,24,29,45,21,83
13273,86,29,91,61,22,86,63,105,91,39,83,120,111,51,171,2,32,74,95,4,26,46,92,57
13274,53,11,108,35,3,35,1,65,37,6,47,53,28,38,133,3,12,22,104,4,8,18,59,44
13275,61,22,90,61,5,55,4,57,59,3,47,41,61,63,131,2,38,31,108,0,8,41,89,83
13276,132,13,161,81,16,93,10,82,91,17,94,96,110,66,256,5,59,39,162,2,32,80,119,118
13277,59,11,87,57,0,32,12,91,63,16,36,42,54,52,152,0,21,20,84,0,16,31,67,72
13278,104,21,160,50,10,24,8,78,67,3,51,58,95,69,196,4,47,55,152,4,23,84,74,85
13279,77,12,73,53,0,44,4,110,102,4,92,57,52,64,196,3,48,30,169,2,23,50,63,80
13280,57,21,82,57,2,58,10,91,58,18,58,68,73,46,198,6,35,58,115,6,15,31,57,102
13281,95,22,121,58,21,93,35,110,71,23,68,85,68,65,207,9,23,70,138,2,27,53,61,93
13282,94,43,150,82,22,86,45,184,110,38,92,134,110,112,122,1,47,124,139,8,43,86,98,126
13283,49,9,33,22,4,26,19,35,30,13,19,34,33,33,62,1,23,24,36,3,8,20,28,33
13284,79,30,81,38,13,58,14,66,53,16,53,85,46,45,145,19,34,50,71,10,14,57,83,68
13285,44,25,100,62,13,34,11,106,59,10,50,43,74,67,185,0,43,21,134,4,31,56,66,65
13286,96,35,140,52,18,95,72,113,124,35,76,123,88,58,198,9,46,109,118,2,44,83,116,93
13287,94,28,135,60,8,74,77,123,89,40,114,154,106,70,230,9,41,173,126,10,36,71,66,81
13288,121,49,191,111,29,116,34,183,148,69,132,166,129,110,298,7,48,147,184,10,68,100,136,116
13289,77,18,103,64,8,50,9,84,53,12,66,89,67,43,197,5,13,22,150,8,12,59,57,78
13290,110,32,119,59,14,94,48,116,77,33,81,130,96,31,209,7,41,70,134,4,32,65,78,67
13291,93,41,109,57,8,83,52,103,87,32,61,101,102,54,193,2,40,53,116,8,12,62,46,80
13292,57,19,78,49,13,72,48,65,72,12,50,67,87,45,128,2,19,63,68,2,21,40,31,66
13293,107,27,117,62,23,85,46,139,85,43,107,118,103,75,249,2,33,86,139,6,6,96,110,109
13294,104,30,110,77,23,96,24,147,83,13,58,100,92,66,205,7,60,64,152,20,27,47,129,93
13295,85,7,79,61,0,58,15,65,98,13,35,66,78,56,158,5,20,52,120,0,19,69,32,85
13296,86,20,62,33,8,65,48,93,90,20,71,91,83,49,106,2,25,85,89,10,19,42,58,73
13297,93,42,109,70,11,104,37,147,120,28,84,70,96,91,184,0,53,95,115,13,32,85,115,76
13298,50,40,98,43,4,87,47,82,55,26,67,99,78,50,192,3,29,98,131,6,15,29,105,92
13299,74,31,100,37,11,52,26,82,72,5,45,75,102,41,153,3,29,68,96,2,28,42,24,72
13300,99,42,128,65,32,76,30,167,99,31,96,154,119,63,308,21,39,61,151,34,54,90,103,98
13301,94,13,84,4,10,49,3,32,51,0,23,52,43,44,139,1,16,20,103,0,8,43,22,80
13302,112,25,94,56,30,87,36,114,95,26,60,107,80,52,215,11,26,84,102,4,35,70,94,106
13303,91,37,113,45,14,72,21,111,69,13,72,43,69,46,211,1,30,60,95,8,26,59,44,86
13304,52,6,81,43,3,55,8,62,62,4,55,58,42,45,119,0,26,36,91,4,24,33,34,51
13305,79,30,111,64,28,109,7,111,91,8,81,86,72,57,227,5,31,40,168,6,37,85,122,120
13306,83,51,103,71,8,90,32,163,111,35,58,135,88,64,147,6,49,86,124,12,42,56,96,63
13307,148,45,152,101,29,115,69,185,131,45,120,118,113,74,289,4,48,148,180,28,38,118,83,107
13308,149,26,123,73,16,93,14,108,66,14,77,101,101,91,246,1,49,83,170,0,29,56,129,87
13309,72,6,103,49,4,57,6,36,43,6,26,73,32,27,143,0,28,14,90,0,20,50,15,78
13310,69,11,100,60,17,53,9,80,35,2,53,26,56,39,183,12,37,34,124,2,6,39,26,80
13311,27,18,76,45,8,55,15,61,47,9,31,73,32,18,124,3,27,33,70,0,8,41,27,39
13312,94,29,87,63,2,76,58,73,76,12,77,98,58,58,148,2,45,71,95,6,26,36,59,79
13313,70,31,103,58,17,93,8,105,57,20,81,79,89,40,178,2,25,57,96,4,3,40,43,54
13314,51,14,118,67,5,42,2,62,37,7,56,42,45,41,184,0,24,31,76,2,13,40,23,95
13315,95,29,83,70,12,66,44,103,52,20,68,118,88,74,175,2,47,75,104,14,27,44,71,52
13316,81,26,88,64,0,45,14,85,68,2,39,72,74,44,161,3,32,44,134,2,27,61,17,69
13317,81,42,85,30,16,35,53,70,77,21,64,114,59,43,127,10,39,42,95,2,12,43,45,61
13318,165,36,191,113,19,103,49,206,123,68,133,169,124,97,333,1,51,115,218,18,67,87,200,122
13319,92,19,99,54,11,70,41,108,90,22,61,90,84,67,195,3,21,65,90,4,26,29,56,83
13320,97,26,111,58,8,89,26,109,69,45,74,104,99,60,204,0,32,77,128,6,17,64,54,86
13321,89,35,104,53,27,95,25,92,66,12,55,67,87,56,150,2,38,98,85,8,25,52,59,87
13322,67,9,69,46,10,88,2,92,19,1,49,61,23,49,180,4,30,14,132,15,9,65,94,85
13323,62,15,86,48,15,81,7,76,71,11,55,69,61,49,172,9,36,70,82,2,36,47,65,64
13324,81,50,120,57,20,91,22,79,89,12,73,99,86,49,213,13,31,49,140,12,31,66,104,100
13325,67,27,144,35,8,22,3,62,61,3,44,49,34,36,162,0,8,22,124,0,16,47,58,96
13326,49,6,77,45,5,57,6,63,27,3,30,40,34,38,134,6,22,15,83,0,16,34,20,60
13327,61,23,129,60,13,78,37,104,62,9,76,88,73,74,212,4,35,98,42,10,20,68,61,105
13328,56,11,91,40,9,21,2,52,49,6,31,43,25,32,142,4,36,18,75,4,15,35,37,70
13329,46,12,57,18,18,39,22,35,45,12,55,72,20,31,110,1,13,43,59,0,14,45,24,49
13330,82,24,86,57,10,65,4,97,67,13,50,64,59,51,178,1,57,48,139,2,13,59,57,93
13331,56,16,67,37,2,55,31,50,64,22,44,62,59,29,109,3,23,68,69,0,23,54,21,58
13332,69,18,106,49,10,67,7,96,74,16,33,58,46,79,85,2,38,22,104,4,20,37,47,106
13333,69,42,103,70,16,95,12,122,57,12,74,83,82,70,231,6,51,44,89,10,51,54,89,86
13334,71,28,110,55,29,95,11,106,67,14,51,104,68,57,210,4,40,43,159,4,29,70,107,83
13335,72,7,134,44,8,38,1,61,47,4,23,39,29,49,109,3,36,35,127,0,15,47,47,51
13336,98,7,109,74,18,83,37,138,95,39,85,109,105,65,151,7,43,117,114,4,36,65,53,83
13337,46,13,110,74,5,47,6,65,46,2,37,52,32,25,126,1,14,23,115,0,21,40,56,66
13338,120,48,83,61,25,83,43,78,64,5,118,142,123,59,263,2,47,107,138,6,20,2,128,102
13339,33,7,96,22,1,31,1,60,14,8,32,62,29,25,130,8,3,12,72,4,8,37,61,68
13340,71,25,75,57,9,49,6,74,57,10,42,52,51,44,162,3,25,39,87,0,17,43,85,103
13341,153,46,168,101,26,65,15,166,53,22,100,123,97,91,221,13,40,109,169,4,34,60,86,111
13342,189,48,360,178,27,127,36,241,131,24,156,163,158,120,345,1,67,187,233,6,69,104,193,151
13343,88,19,174,78,14,60,4,110,62,27,37,52,86,57,179,2,39,25,138,4,13,45,116,103
13344,105,25,124,59,13,87,30,85,70,16,87,121,87,40,260,1,59,60,136,12,33,75,32,103
13345,65,7,136,60,1,49,9,75,68,8,32,53,29,34,141,0,23,22,136,0,7,52,63,87
13346,78,14,130,51,2,63,36,123,59,19,80,64,103,30,185,5,33,96,98,12,28,56,39,50
13347,32,9,80,36,4,50,11,58,6,2,25,33,14,54,124,2,20,7,61,0,16,37,28,40
13348,34,24,58,29,10,55,29,54,28,21,44,65,44,29,121,4,19,45,67,2,24,43,44,46
13349,54,27,71,40,9,50,34,65,56,9,46,61,43,44,116,3,18,45,57,0,8,38,22,39
13350,27,13,93,28,5,23,0,57,30,4,27,58,36,36,126,5,18,7,77,0,5,47,21,61
13351,88,44,112,93,9,75,13,114,107,11,59,97,53,77,228,1,22,85,150,4,34,60,108,103
13352,45,27,64,28,13,39,23,58,62,30,41,55,68,47,141,1,39,21,89,6,10,55,71,54
13353,63,16,74,30,5,58,55,60,61,25,55,57,43,46,56,3,30,66,73,8,10,39,63,51
13354,73,23,95,45,20,53,16,85,51,4,53,64,67,30,141,1,30,47,92,2,14,39,84,75
13355,93,43,101,62,17,54,49,94,87,22,68,110,120,60,209,10,46,116,112,0,32,66,92,99
13356,57,23,91,29,15,56,32,85,77,12,44,95,89,45,189,3,19,48,107,2,32,50,96,85
13357,53,11,79,41,14,23,0,44,37,0,20,43,17,42,145,4,19,18,87,0,13,37,66,71
13358,96,18,129,49,16,55,34,99,78,33,53,81,104,44,208,0,19,45,102,4,16,55,95,94
13359,35,27,117,66,21,36,7,101,87,9,83,102,94,63,216,1,32,79,117,6,32,60,55,77
13360,112,44,170,93,14,100,8,243,132,46,117,140,152,88,282,13,57,64,172,4,36,105,156,132
13361,79,5,51,28,7,63,18,69,49,9,47,72,69,51,122,0,12,56,75,2,18,36,23,43
13362,105,41,170,88,14,64,21,141,68,6,78,124,109,70,224,2,13,60,113,2,35,58,59,128
13363,75,9,112,58,9,44,13,69,79,17,36,72,43,44,182,0,10,21,85,2,12,71,56,73
13364,98,34,281,130,17,70,13,200,150,22,126,126,66,97,260,2,53,86,201,8,44,71,156,94
13365,23,3,55,13,12,34,2,45,20,3,20,41,42,15,180,3,4,18,100,0,16,45,49,69
13366,85,5,94,62,7,37,7,81,32,4,26,50,46,18,137,1,23,20,45,0,9,33,47,65
13367,94,28,101,48,17,56,24,80,85,20,44,98,78,52,157,13,27,43,94,6,31,45,57,70
13368,78,8,75,21,10,49,9,79,68,11,32,61,61,56,100,2,32,19,68,0,9,22,48,85
13369,86,38,107,84,16,108,69,116,127,45,97,143,99,64,221,6,49,116,129,16,50,41,118,66
13370,115,49,116,78,43,119,64,302,194,52,119,221,173,121,463,32,96,124,188,18,43,118,200,178
13371,47,11,85,56,8,31,1,39,22,2,23,26,34,51,111,1,11,27,75,0,10,38,57,77
13372,81,25,93,50,15,67,5,60,53,20,43,81,87,49,107,3,34,64,106,4,16,50,76,69
13373,68,24,71,55,10,50,12,105,62,12,50,73,57,54,169,5,20,42,105,0,16,66,36,87
13374,75,24,87,16,9,56,50,89,63,18,62,62,65,45,147,11,25,72,96,8,7,43,67,60
13375,94,30,147,65,30,103,12,189,86,18,72,91,115,97,295,3,69,76,169,6,38,113,85,118
13376,81,49,135,54,23,76,2,137,64,12,98,92,71,67,243,5,35,37,141,14,44,86,111,99
13377,50,21,65,46,7,41,10,44,39,12,57,62,40,38,129,8,34,24,67,0,23,14,76,76
13378,75,34,85,39,10,53,24,74,74,18,56,77,91,43,123,2,10,74,86,0,17,54,43,67
13379,51,4,96,44,3,12,4,58,49,1,31,43,42,36,103,4,35,20,107,0,15,43,31,66
13380,73,6,110,52,7,43,9,48,44,11,24,44,24,25,126,2,47,27,85,0,13,33,47,60
13381,127,28,165,112,27,99,28,203,133,27,90,118,108,89,248,12,74,142,159,8,38,107,133,116
13382,15,0,136,91,4,100,46,167,134,6,69,109,104,86,257,5,55,105,100,2,13,125,105,109
13383,83,26,80,49,5,49,46,74,76,12,61,67,78,50,175,1,17,51,99,4,27,37,74,63
13384,50,13,202,81,12,50,2,101,46,6,46,38,49,47,135,2,46,23,80,4,12,64,111,93
13385,72,18,75,41,1,45,31,57,45,22,62,70,69,34,108,1,27,73,67,2,8,43,62,71
13386,64,13,64,31,13,53,33,60,70,19,40,68,52,39,109,1,25,47,56,0,13,32,38,64
13387,123,10,262,55,5,66,15,101,96,9,32,110,83,57,266,1,49,37,172,0,17,36,131,77
13388,62,10,117,52,6,56,13,121,44,7,49,75,69,63,171,1,39,24,109,0,21,63,91,98
13389,56,7,83,31,3,32,2,75,47,3,30,47,16,58,116,0,19,20,100,4,9,39,65,76
13390,65,26,63,33,14,50,48,69,63,9,49,73,48,37,144,2,29,59,67,4,20,33,69,56
13391,65,26,114,66,14,78,13,100,71,4,65,81,18,85,203,4,32,35,100,10,23,71,61,89
13392,46,10,138,74,10,15,1,45,48,4,34,63,30,22,127,1,18,9,106,2,7,26,70,68
13393,79,24,106,35,13,51,9,61,55,6,46,67,77,51,130,1,22,28,103,0,8,48,60,77
13394,113,14,96,49,14,100,72,160,106,31,117,135,85,68,227,0,47,126,128,16,28,59,94,107
13395,81,26,136,82,8,67,22,115,79,28,68,106,67,62,227,4,49,40,148,0,34,52,67,105
13396,41,14,68,49,3,44,8,37,47,9,28,62,41,38,137,1,28,11,74,0,23,42,37,71
13397,60,16,63,34,14,40,24,60,50,14,46,61,52,33,77,0,11,52,52,6,22,17,48,46
13398,78,21,85,35,12,65,45,107,45,42,23,66,88,46,130,3,26,88,63,6,31,23,46,51
13399,61,3,120,69,12,59,8,114,52,1,43,62,74,59,171,0,37,30,128,2,14,56,47,116
13400,45,5,62,37,6,49,17,51,45,13,30,51,47,20,113,11,17,27,71,0,8,32,36,39
13401,55,17,124,22,13,53,16,88,63,15,31,65,47,44,239,1,32,35,139,0,12,77,112,117
13402,65,26,128,75,10,61,4,115,64,32,64,64,54,60,173,3,34,16,134,0,12,65,65,100
13403,62,9,124,56,9,54,19,74,26,4,32,33,35,54,178,1,13,17,114,0,11,35,59,91
13404,70,41,66,56,6,27,9,74,52,5,50,60,22,39,150,2,26,51,107,6,22,36,58,79
13405,51,27,91,65,4,56,18,75,65,10,56,64,58,42,147,1,33,48,66,7,13,47,44,47
13406,104,12,64,55,8,85,27,71,54,16,59,61,65,54,158,14,37,102,77,0,23,41,91,73
13407,70,7,125,52,14,57,11,105,46,8,50,68,54,65,180,15,21,22,132,14,28,67,100,79
13408,35,3,71,42,4,47,2,55,40,9,42,41,44,35,127,1,40,50,66,0,3,33,24,71
13409,88,26,73,49,9,69,30,39,71,9,54,74,63,51,89,0,33,57,64,5,6,23,43,57
13410,64,37,89,51,18,62,31,83,32,7,57,64,79,56,201,0,31,97,106,2,33,61,29,90
13411,75,29,113,48,5,59,19,80,82,25,74,66,64,48,98,9,37,67,108,0,25,55,9,89
13412,98,31,100,33,14,66,25,110,88,11,39,72,44,53,138,7,54,107,76,6,29,30,54,82
13413,134,32,136,94,23,61,14,163,55,14,77,93,126,73,291,11,74,68,169,4,22,91,55,117
13414,126,53,155,87,31,93,12,157,100,26,115,146,160,89,238,3,53,93,153,10,24,104,84,117
13415,61,12,110,69,10,46,6,63,69,14,35,56,71,36,97,0,33,34,78,0,14,58,18,55
13416,23,8,71,48,10,46,4,70,38,6,35,63,44,40,145,2,21,15,91,0,17,56,39,66
13417,74,27,97,51,17,65,47,86,65,13,72,110,81,59,99,3,46,60,95,23,22,38,88,75
13418,28,27,86,44,8,48,9,84,26,15,57,62,58,51,136,6,15,24,106,0,27,43,72,78
13419,50,5,90,60,2,30,9,63,33,5,45,28,49,48,150,5,45,29,86,2,15,23,66,93
13420,77,35,86,47,20,64,38,82,50,20,38,96,51,41,132,5,24,64,75,4,15,23,50,76
13421,34,11,104,53,15,68,14,82,71,20,61,77,82,56,180,5,42,55,99,0,15,21,41,75
13422,52,5,86,53,8,44,1,45,28,2,41,43,38,34,107,4,12,20,72,4,9,36,41,74
13423,57,4,108,26,8,27,1,66,32,1,26,34,18,28,121,1,28,17,121,0,13,45,49,83
13424,81,34,82,46,8,62,14,61,92,24,60,83,76,53,172,3,47,65,88,6,22,55,56,79
13425,75,23,133,56,17,54,27,100,77,45,90,55,98,60,235,4,55,34,92,0,32,19,124,88
13426,93,19,48,72,15,101,17,80,89,7,79,109,38,52,182,2,47,61,124,4,23,71,50,82
13427,86,35,102,51,17,89,44,78,68,9,87,105,118,37,169,6,50,97,99,6,7,45,94,90
13428,84,22,134,86,26,71,16,114,88,4,61,93,77,51,172,12,59,40,124,2,26,27,88,109
13429,54,25,89,54,21,50,4,62,41,16,70,68,55,49,120,1,36,55,88,0,15,48,81,77
13430,61,15,128,37,22,49,7,83,25,12,30,84,64,58,197,3,39,32,126,8,21,69,70,75
13431,70,20,111,75,10,63,10,101,67,17,62,63,87,54,183,2,39,53,89,6,21,65,71,82
13432,109,50,106,67,15,75,51,121,104,22,77,124,102,69,209,5,39,103,120,18,23,91,86,83
13433,49,30,121,59,7,60,2,69,37,3,78,111,72,10,186,7,25,72,105,10,15,50,17,52
13434,41,9,128,53,6,36,4,94,31,0,46,63,39,47,129,4,28,22,59,2,15,55,76,65
13435,45,10,125,45,7,69,0,27,28,5,71,40,43,76,150,1,30,1,116,0,15,82,34,88
13436,38,15,72,34,2,57,30,55,62,22,42,87,44,42,132,0,34,60,73,6,19,17,43,49
13437,60,10,159,79,0,61,1,85,76,1,70,61,11,34,180,5,49,26,131,4,28,50,48,95
13438,52,9,77,30,13,33,1,47,56,2,35,62,28,20,125,4,18,9,62,0,12,48,40,69
13439,90,18,90,54,1,63,4,93,65,30,48,81,47,45,154,1,34,39,93,4,6,55,62,82
13440,61,10,100,76,6,57,6,88,51,4,47,85,65,69,206,3,14,31,115,4,3,19,84,87
13441,63,29,156,56,9,78,59,119,86,9,76,118,64,46,175,11,42,83,75,22,30,50,57,60
13442,67,13,72,27,9,37,22,74,31,18,31,47,67,49,78,2,22,57,68,2,22,29,65,40
13443,88,20,100,46,22,51,9,96,55,15,67,72,67,54,153,4,35,42,119,4,29,80,87,84
13444,126,25,87,77,19,87,39,94,105,36,89,119,97,77,202,6,48,142,105,12,13,69,89,99
13445,70,22,83,50,14,71,9,80,47,5,68,58,66,29,151,0,34,46,89,0,18,48,78,86
13446,51,7,96,29,5,23,2,37,23,2,29,35,26,21,125,9,19,10,116,0,11,35,62,66
13447,120,48,144,74,21,98,56,152,142,42,88,151,127,45,276,5,66,73,150,6,40,69,123,114
13448,70,12,63,45,6,41,4,61,45,2,39,61,23,44,148,3,29,24,84,0,19,17,39,63
13449,78,17,93,55,12,61,30,134,82,4,74,82,80,75,186,7,37,49,108,0,23,65,82,61
13450,78,18,116,54,9,52,11,97,57,14,51,48,66,44,156,4,28,32,87,9,17,65,88,90
13451,127,21,115,60,2,99,23,146,128,22,71,101,75,101,237,3,50,87,150,0,24,84,76,96
13452,86,27,119,53,15,72,43,83,77,23,92,90,70,71,210,11,53,60,142,16,23,74,111,90
13453,102,32,107,75,23,103,40,88,127,41,92,133,70,61,179,4,67,84,137,4,33,30,101,82
13454,111,27,104,50,18,42,48,95,69,9,84,107,71,58,172,1,34,72,108,4,11,46,72,63
13455,155,42,188,85,32,81,21,154,131,37,132,130,104,80,333,2,53,119,166,16,37,93,109,120
