,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
11581,121,66,206,41,16,135,58,110,166,46,123,163,181,122,287,32,48,61,148,0,30,54,187,120
11582,123,35,96,60,14,124,48,76,122,19,100,129,157,86,258,36,42,63,135,2,50,84,73,107
11583,235,44,387,187,37,224,11,220,156,32,177,278,144,162,722,50,66,71,396,6,79,101,324,318
11584,195,46,221,131,2,130,6,206,133,8,118,192,58,98,685,36,48,130,297,0,51,120,90,324
11585,143,32,124,113,24,163,28,59,75,10,135,64,82,142,272,8,81,97,252,6,36,126,209,190
11586,343,68,335,117,22,158,48,250,278,100,224,327,90,132,573,72,97,150,295,6,74,100,267,272
11587,209,81,315,84,22,182,65,142,138,42,244,253,241,143,498,73,85,69,219,8,58,120,267,219
11588,258,119,280,183,50,350,49,437,355,72,304,552,236,307,735,58,136,78,347,4,118,215,361,302
11589,147,42,263,90,29,246,51,117,190,78,157,230,138,113,271,46,68,87,185,2,44,149,129,103
11590,84,59,165,78,26,133,116,128,158,62,161,152,152,60,324,52,57,77,149,12,56,66,104,142
11591,123,46,129,54,13,115,18,101,90,16,75,135,133,46,251,32,46,45,65,0,12,74,64,132
11592,145,74,208,78,10,114,18,144,122,30,131,77,87,78,274,36,68,33,207,4,38,76,140,225
11593,198,47,111,58,2,209,50,170,210,31,180,266,166,130,438,50,75,118,214,0,16,118,134,199
11594,339,93,305,42,24,270,153,275,179,104,171,217,148,207,536,86,82,89,91,10,96,104,187,208
11595,95,19,321,148,8,83,0,189,76,8,83,145,41,85,416,22,50,20,304,0,26,104,72,264
11596,104,35,138,106,2,78,58,48,73,14,108,129,86,70,96,2,56,49,154,0,12,34,125,80
11597,147,85,490,110,22,217,26,248,14,167,250,283,202,264,774,6,114,78,488,0,118,171,230,282
11598,21,4,700,68,4,63,0,53,36,10,116,80,32,12,405,16,31,4,406,2,4,144,162,202
11599,342,80,601,232,24,216,12,335,309,80,346,538,102,166,787,36,132,56,469,6,84,272,262,532
11600,241,99,351,136,23,232,94,274,246,46,221,242,96,192,436,90,124,96,294,6,80,122,310,261
11601,152,26,126,57,0,114,72,107,141,28,147,118,128,50,262,41,52,46,193,10,23,106,95,2
11602,314,102,446,161,50,374,158,402,328,100,263,438,328,238,667,88,180,116,372,4,139,153,397,251
11603,133,34,116,59,18,103,36,67,92,22,68,110,59,65,67,36,44,39,131,0,14,74,114,124
11604,138,54,123,118,0,124,130,156,153,26,175,247,139,84,325,26,30,81,192,14,60,70,126,164
11605,348,122,457,138,43,293,74,513,282,34,263,334,382,193,839,112,114,129,411,0,124,212,302,311
11606,35,28,219,76,12,115,2,111,160,10,154,224,76,101,398,33,40,26,293,2,52,86,174,54
11607,173,26,135,96,8,200,16,80,218,0,134,248,265,134,471,30,51,86,203,0,77,111,118,95
11608,66,16,296,112,30,50,2,75,20,0,120,88,60,24,445,10,32,32,144,4,24,95,101,164
11609,97,18,320,117,12,34,4,254,91,2,128,125,26,78,519,51,40,27,386,0,42,39,115,255
11610,109,36,189,110,30,195,16,171,8,0,179,235,148,82,380,71,66,31,207,0,40,90,140,176
11611,369,80,256,270,44,286,70,540,478,81,355,411,410,222,729,112,152,119,375,0,103,247,404,236
11612,102,35,94,50,6,67,52,75,101,30,108,153,100,89,182,32,64,66,104,6,25,42,111,85
11613,381,90,531,227,52,275,57,496,244,28,342,345,343,185,947,90,205,102,443,10,124,233,338,438
11614,263,78,370,126,20,267,34,304,155,38,225,359,277,92,611,66,98,154,310,0,79,138,230,263
11615,159,54,100,80,44,170,26,186,125,0,141,196,212,138,602,32,70,39,294,0,72,143,204,179
11616,96,0,141,86,8,71,30,115,152,2,107,100,177,116,476,44,36,54,265,10,40,61,185,48
11617,80,31,267,128,15,70,8,81,63,8,60,174,111,72,447,6,30,20,302,0,48,139,90,199
11618,148,34,232,78,20,132,10,190,106,12,145,124,88,73,376,78,78,36,134,0,58,54,92,156
11619,156,79,135,67,8,135,122,136,140,42,124,159,81,90,246,38,34,33,147,4,53,48,80,74
11620,382,39,437,246,63,340,39,333,326,38,289,420,256,290,885,68,165,95,346,2,112,146,211,294
11621,156,64,14,60,10,18,24,79,78,8,56,77,65,72,345,18,20,63,84,2,24,71,22,29
11622,111,20,240,74,10,135,4,110,78,16,111,190,107,107,341,66,66,27,238,0,35,154,28,156
11623,199,68,363,139,62,343,32,495,0,10,121,363,321,246,800,58,137,68,611,0,97,34,428,369
11624,64,35,124,50,18,56,28,88,80,8,101,106,91,88,221,20,55,29,136,0,44,49,54,70
11625,211,57,345,194,26,135,22,226,249,38,117,264,210,96,612,50,148,57,237,6,36,184,280,180
11626,269,48,218,120,20,198,144,209,220,50,224,188,174,117,409,18,70,94,191,0,85,76,245,139
11627,120,22,257,42,8,66,8,138,36,2,110,116,40,76,401,18,112,22,309,0,26,91,112,197
11628,93,37,147,62,0,112,34,65,55,22,89,129,133,116,220,46,0,45,154,0,37,64,58,38
11629,170,97,147,106,0,106,151,74,77,42,182,222,168,92,356,14,14,106,197,0,16,121,141,166
11630,141,96,167,142,22,152,8,230,52,128,201,298,177,147,565,85,124,96,242,2,72,46,223,208
11631,0,44,291,170,12,195,20,306,153,56,271,272,165,188,698,68,60,99,580,0,72,157,188,167
11632,107,20,112,56,26,98,34,78,110,40,106,84,110,60,236,26,20,41,104,6,42,75,58,133
11633,158,50,178,69,21,155,40,106,142,22,56,156,156,112,288,50,70,81,177,0,56,86,143,86
11634,109,36,112,49,6,84,109,50,22,22,33,121,70,74,215,20,36,62,32,0,24,6,28,54
11635,209,161,395,155,40,392,123,383,349,108,358,455,418,174,641,74,166,157,338,26,116,199,335,292
11636,122,24,239,86,41,131,52,149,165,76,125,172,150,95,336,32,54,73,163,4,57,76,67,126
11637,201,22,444,162,37,194,20,444,156,144,232,193,158,190,504,68,77,63,387,0,32,247,369,360
11638,63,41,166,68,6,92,26,63,97,0,127,131,32,75,270,26,44,35,101,6,56,82,107,65
11639,123,13,143,40,6,148,106,97,125,48,76,112,62,93,198,30,49,52,138,4,32,65,127,130
11640,270,85,410,105,46,162,34,204,276,52,274,318,225,168,739,111,91,102,411,0,92,136,303,182
11641,108,22,341,127,16,96,10,114,82,0,90,116,64,132,388,42,74,38,270,0,34,137,101,119
11642,241,61,347,41,34,174,44,235,193,80,279,156,213,195,436,57,115,96,275,2,72,151,188,263
11643,139,42,286,154,10,95,14,313,159,16,158,183,192,166,540,38,102,47,216,2,52,159,171,277
11644,115,57,211,72,19,82,10,123,125,16,130,151,112,127,363,18,54,16,168,0,32,100,168,238
11645,117,4,200,84,30,203,32,104,133,4,127,107,122,82,299,52,86,56,146,0,23,21,50,110
11646,207,49,303,124,28,267,33,189,143,32,161,254,203,114,477,52,54,72,214,4,68,133,248,203
11647,132,33,171,126,8,97,2,60,58,4,114,234,38,54,342,30,61,24,221,0,12,110,124,145
11648,172,28,131,142,30,219,30,204,114,0,174,171,200,131,419,18,54,43,296,0,73,44,205,188
11649,242,34,322,94,18,148,36,211,146,28,240,126,166,182,592,106,78,68,386,4,60,96,153,138
11650,219,106,289,120,20,150,68,139,86,36,143,257,154,135,457,18,71,95,184,6,72,119,157,164
11651,93,14,184,78,18,88,12,85,32,4,88,142,58,32,279,34,19,21,90,0,12,84,138,188
11652,131,56,117,49,8,118,90,123,100,38,126,166,146,62,239,46,72,66,149,8,31,109,90,141
11653,276,70,296,121,30,245,170,332,195,100,244,325,322,215,585,28,114,104,412,6,58,153,279,275
11654,80,46,56,40,0,73,36,27,54,0,68,114,60,82,234,20,32,36,44,0,20,44,96,76
11655,170,34,78,40,24,101,72,119,168,36,117,156,126,63,310,34,76,52,146,0,23,109,28,160
11656,359,161,348,159,18,270,255,399,327,130,345,448,248,214,834,88,148,156,429,16,153,210,274,230
11657,176,74,210,162,28,221,42,263,166,44,282,319,261,173,609,96,140,62,207,8,104,170,88,300
11658,69,34,180,80,0,74,34,111,148,14,82,119,88,99,275,0,51,29,171,2,26,54,28,146
11659,173,161,392,127,8,215,66,279,326,111,262,340,194,182,691,82,74,128,304,4,75,145,196,329
11660,377,157,559,217,46,369,125,240,390,156,389,350,114,246,913,112,114,245,379,2,112,315,477,397
11661,265,40,502,174,62,218,88,262,318,36,288,228,263,209,616,83,69,214,414,4,83,205,228,335
11662,187,28,326,204,36,381,4,222,236,16,212,318,160,58,721,84,62,83,511,2,34,103,319,291
11663,146,49,189,76,30,164,96,75,146,92,152,166,125,84,250,66,58,107,164,2,60,92,142,25
11664,308,111,249,146,0,266,95,300,295,51,248,322,272,224,734,70,100,162,408,6,127,153,96,310
11665,204,30,218,68,34,118,14,115,194,12,84,150,102,115,438,16,47,44,188,0,28,80,94,192
11666,106,56,180,72,0,103,44,123,100,24,127,148,155,120,280,30,53,47,146,4,54,82,9,72
11667,473,160,415,212,36,292,233,529,397,212,306,574,457,246,998,80,66,192,451,2,130,291,517,380
11668,300,211,857,284,10,621,142,766,543,146,525,776,667,432,1194,132,146,231,678,43,203,189,488,313
11669,134,58,2,98,24,162,52,151,114,14,133,231,154,111,377,18,84,83,207,0,56,152,163,129
11670,213,111,26,138,44,258,131,183,202,30,208,351,124,112,418,94,38,97,302,2,62,92,188,250
11671,178,36,264,155,8,149,16,193,152,35,154,262,59,110,517,40,39,44,94,0,76,117,114,174
11672,193,51,334,126,40,234,70,265,179,48,210,286,246,160,629,2,31,78,201,4,100,147,204,278
11673,228,70,495,197,41,276,8,187,186,10,184,306,72,58,744,64,24,55,302,0,24,8,184,143
11674,173,47,157,110,18,158,78,182,110,4,131,206,158,104,341,49,53,77,164,2,50,86,80,90
11675,59,24,204,47,20,122,0,91,121,8,73,137,7,98,371,14,57,14,185,2,18,49,98,106
11676,140,56,146,60,18,128,97,119,94,36,101,171,110,118,266,22,42,85,116,8,29,70,66,135
11677,152,46,243,148,12,92,16,222,96,0,149,207,117,96,602,59,27,45,447,0,40,106,58,286
11678,180,82,368,184,64,250,58,250,192,29,289,245,260,192,623,72,104,74,336,10,77,213,176,352
11679,113,18,108,36,0,58,14,85,82,12,95,91,68,31,208,24,38,19,133,0,11,56,44,81
11680,95,46,128,37,2,70,57,113,98,2,101,149,128,58,171,38,30,80,162,0,32,43,69,90
11681,76,42,170,80,6,122,6,119,72,4,105,149,154,67,287,16,56,18,166,0,34,51,115,134
11682,211,105,392,135,0,106,170,196,80,52,196,253,177,124,650,74,92,116,292,6,82,28,168,152
11683,98,87,413,188,33,148,16,374,159,28,236,215,56,182,404,6,22,54,215,4,85,211,128,252
11684,143,30,314,154,23,238,58,335,18,66,135,303,88,224,574,12,58,59,363,0,44,194,98,228
11685,141,32,222,54,10,135,25,202,145,18,112,180,108,111,378,78,57,61,96,0,48,136,84,225
11686,106,77,268,110,0,216,153,228,150,76,136,254,262,155,282,64,77,124,220,6,72,108,123,218
11687,67,30,79,30,28,152,4,91,56,6,72,100,26,42,342,36,64,21,152,0,38,74,56,132
11688,194,96,227,102,10,219,90,163,226,54,154,264,244,108,427,30,85,118,243,16,84,164,148,148
11689,178,96,474,224,32,239,24,541,169,34,221,392,475,167,881,86,96,161,346,4,140,229,311,393
11690,104,74,218,91,18,133,92,157,179,74,165,208,158,126,204,44,76,50,209,2,66,113,183,137
11691,227,84,400,194,2,250,18,197,233,52,265,357,286,225,653,34,112,82,325,8,108,250,455,327
11692,156,60,281,122,36,191,20,167,236,40,151,238,240,143,436,57,83,54,265,2,17,154,153,243
11693,151,69,197,90,40,226,26,151,144,84,214,262,198,89,447,36,94,65,176,6,58,89,165,189
11694,63,38,102,50,14,84,74,122,106,54,90,138,123,74,190,38,38,33,107,0,36,58,112,95
11695,91,46,209,106,14,174,88,111,190,89,145,196,120,91,360,56,76,64,150,4,65,112,168,0
11696,428,109,344,285,85,492,130,549,283,70,358,438,156,206,766,118,112,128,373,24,57,215,352,371
11697,216,58,281,106,22,204,80,209,190,64,211,214,258,142,502,8,65,70,238,0,58,146,154,179
11698,398,216,631,249,76,510,303,545,451,208,508,622,453,320,998,121,184,288,567,17,174,323,440,486
11699,253,61,284,125,16,253,131,201,272,58,182,265,162,112,308,22,113,115,274,0,86,51,189,132
11700,299,106,269,114,64,285,178,210,243,128,266,253,205,196,515,40,107,78,328,5,74,99,247,281
11701,521,181,574,26,88,504,8,624,424,140,486,501,412,348,682,68,199,63,373,30,91,346,315,104
11702,143,46,157,119,16,112,20,122,105,18,126,180,67,54,262,28,21,43,96,0,43,59,96,69
11703,131,53,432,183,35,176,4,197,157,10,110,212,165,78,518,30,88,59,461,4,13,243,160,237
11704,130,44,132,50,6,71,80,122,110,0,110,114,139,42,216,24,54,40,84,0,38,45,26,61
11705,270,117,346,164,54,287,70,302,323,30,242,336,253,208,596,76,113,78,321,0,57,199,155,344
11706,84,14,122,38,14,46,4,73,73,18,100,76,78,71,148,10,22,11,64,2,19,20,44,88
11707,258,55,330,93,23,121,174,181,230,59,280,233,164,82,426,72,65,87,251,2,88,96,173,185
11708,133,55,191,93,16,171,34,247,176,52,172,175,201,122,412,60,53,60,257,4,67,155,234,191
11709,353,58,302,243,10,215,14,309,126,16,365,462,110,242,433,102,142,66,425,16,140,255,277,344
11710,190,82,322,134,14,211,96,239,171,38,243,241,205,180,461,72,146,85,307,8,50,139,168,253
11711,189,70,272,104,22,238,147,253,260,52,246,287,319,143,455,74,134,114,277,10,83,114,140,206
11712,170,92,322,114,16,358,114,245,229,108,293,356,303,170,543,74,126,129,224,6,116,202,276,217
11713,105,101,271,59,34,292,44,215,188,14,153,269,202,176,490,72,115,54,285,2,104,113,94,222
11714,128,82,212,147,22,126,12,180,347,112,153,205,160,224,278,32,23,91,337,2,46,204,277,313
11715,331,169,468,225,12,370,217,446,304,200,382,504,432,261,783,92,157,198,511,36,137,225,408,207
11716,158,46,160,96,11,136,114,121,142,76,109,191,112,88,260,66,36,82,124,7,39,46,171,152
11717,169,53,262,64,4,136,20,134,145,2,154,234,94,139,399,88,102,66,228,0,58,51,168,161
11718,106,38,161,153,48,214,18,129,178,0,180,254,91,116,490,92,104,84,126,4,42,152,34,203
11719,465,149,252,204,44,362,66,369,339,52,356,566,411,236,808,88,36,139,291,0,147,247,262,298
11720,108,29,222,80,47,154,20,123,113,12,172,235,134,46,434,32,50,58,215,2,39,107,159,196
11721,222,117,308,149,52,180,18,168,172,24,254,308,132,149,603,62,84,58,211,4,72,122,258,274
11722,97,63,210,110,20,209,54,174,152,32,197,249,174,149,317,48,39,89,216,6,46,128,182,213
11723,139,59,186,58,12,89,120,138,124,12,126,189,158,90,353,52,41,63,126,2,74,56,93,115
11724,50,14,66,120,6,36,2,107,68,8,63,97,38,108,335,34,30,13,196,0,22,42,56,110
11725,122,14,278,36,12,100,6,95,61,8,106,89,22,107,299,36,81,15,293,4,13,40,54,147
11726,178,78,206,74,46,162,116,154,226,128,184,236,124,120,311,50,86,59,221,8,69,100,189,153
11727,105,38,108,46,10,90,66,67,95,10,87,110,116,91,163,38,52,51,111,6,24,79,104,79
11728,225,62,373,203,4,152,16,182,117,10,240,253,292,265,614,65,115,51,220,0,56,241,182,348
11729,59,70,119,68,26,117,10,83,126,22,130,145,137,112,172,0,62,68,202,0,86,30,295,133
11730,160,54,271,106,26,160,141,172,222,12,186,240,227,168,373,54,87,61,126,4,72,106,202,215
11731,73,32,111,67,2,89,60,69,88,12,78,144,93,56,143,28,37,59,128,0,22,48,67,40
11732,462,60,349,263,16,342,44,503,335,134,362,285,303,290,957,106,120,51,457,8,81,196,181,420
11733,199,137,470,154,24,414,165,341,135,126,296,397,280,234,701,80,167,130,430,0,142,247,461,301
11734,205,30,286,108,16,111,10,121,205,24,119,240,64,93,216,16,85,36,339,0,54,156,91,234
11735,120,34,199,42,26,117,118,73,152,2,125,145,199,124,301,38,98,27,194,8,53,101,157,159
11736,148,46,194,79,16,159,40,193,197,44,153,150,154,58,338,42,60,52,132,8,74,122,44,188
11737,234,60,252,97,18,175,96,171,195,36,178,269,158,139,323,6,60,65,230,8,74,120,180,192
11738,295,101,504,154,26,236,58,270,259,89,245,324,330,218,587,44,102,104,366,0,84,165,276,278
11739,252,74,215,101,18,264,161,209,247,38,265,294,324,184,471,63,127,50,303,10,138,133,223,258
11740,176,64,232,101,16,150,12,95,147,24,183,240,202,143,432,48,52,58,247,2,82,157,126,224
11741,193,76,442,189,22,197,28,252,127,29,142,215,239,150,555,48,94,60,357,4,97,164,257,287
11742,116,26,76,30,2,102,30,82,114,32,94,122,96,72,162,18,36,26,112,2,18,27,71,50
11743,261,86,384,148,14,237,13,265,227,38,194,285,280,66,444,0,146,60,0,0,68,181,81,126
11744,129,48,206,47,6,100,76,93,153,30,115,181,160,96,281,42,44,55,175,8,64,96,155,117
11745,133,39,147,116,21,109,23,167,116,6,82,175,82,124,344,8,101,39,235,0,41,83,66,201
11746,171,37,304,63,42,87,8,142,75,2,107,116,94,107,443,9,24,5,167,2,37,119,168,174
11747,336,101,382,126,58,373,241,311,349,176,347,433,347,205,745,98,94,144,374,34,110,253,238,229
11748,167,44,234,90,16,115,46,171,120,42,170,190,113,75,306,2,52,61,233,4,27,107,148,144
11749,387,88,594,323,2,308,36,392,164,53,384,323,352,286,884,150,128,149,574,0,146,343,436,535
11750,122,72,312,56,42,189,130,141,18,61,167,153,174,16,268,14,54,54,275,0,98,168,172,100
11751,156,67,278,96,42,58,62,165,175,65,183,219,164,70,260,50,50,52,168,0,54,98,142,162
11752,300,80,415,118,38,289,10,219,277,104,284,351,248,143,571,74,77,149,170,28,93,221,210,60
11753,146,46,204,63,45,136,38,220,176,76,176,205,128,127,438,54,51,105,184,0,54,97,73,168
11754,199,99,571,134,32,131,0,268,227,78,257,339,153,145,725,62,131,67,453,4,86,200,86,98
11755,112,50,127,64,16,80,88,91,114,42,89,140,114,84,193,28,28,43,149,4,30,56,80,64
11756,180,73,263,128,24,162,18,136,204,16,155,203,208,98,372,48,56,79,263,4,63,114,207,196
11757,134,27,144,92,6,60,10,98,76,30,95,144,63,83,210,26,34,45,114,0,42,80,69,102
11758,487,98,671,196,22,6,93,543,450,20,354,388,132,240,889,122,102,68,784,16,86,106,102,495
11759,145,38,78,50,0,82,6,99,86,0,78,118,80,76,279,32,8,44,157,0,32,91,135,143
11760,301,152,451,168,36,238,28,358,323,34,380,360,319,161,898,95,112,131,467,14,119,180,304,354
11761,114,46,124,46,6,99,70,101,106,34,85,118,79,53,217,4,12,56,128,0,54,37,59,114
11762,252,77,247,150,22,180,97,149,233,24,208,275,208,137,463,86,38,93,250,6,64,129,213,179
11763,354,137,433,226,15,237,4,98,447,14,292,798,116,286,958,38,70,37,543,2,113,249,826,656
11764,177,86,341,128,44,164,45,143,160,10,135,213,256,116,454,72,78,79,291,10,56,160,239,234
11765,149,42,250,106,0,166,60,156,220,16,114,261,169,100,241,48,78,40,192,4,72,57,155,129
11766,350,142,665,222,45,350,84,379,324,48,308,418,319,304,891,108,154,83,470,0,153,278,463,524
11767,199,45,136,108,25,197,67,134,219,102,194,236,162,133,274,32,43,89,173,0,56,92,138,144
11768,120,34,143,24,14,110,95,70,118,0,104,140,29,84,170,32,33,24,107,6,38,62,33,68
11769,195,49,290,70,36,134,32,183,98,50,157,200,90,90,292,68,50,45,210,2,42,148,112,232
11770,656,205,922,319,76,720,313,702,566,146,638,834,550,452,1278,136,269,245,716,56,236,468,847,500
11771,134,56,362,132,40,114,20,229,110,25,191,215,165,150,520,38,44,85,261,0,60,87,141,239
11772,167,50,183,109,34,140,142,113,186,96,177,193,148,108,320,30,62,60,137,16,40,101,132,117
11773,79,12,191,73,8,99,24,125,58,22,108,179,166,163,330,45,60,31,167,0,24,92,113,159
11774,50,20,193,104,4,42,0,160,50,16,105,78,102,88,228,28,44,16,297,0,14,34,92,114
11775,490,106,543,252,66,355,256,718,528,181,506,711,450,132,501,152,133,162,14,18,92,282,568,155
11776,119,88,177,78,14,104,81,114,146,16,170,228,118,116,305,28,27,52,169,4,42,94,120,170
11777,172,73,243,74,34,170,30,183,183,16,180,211,231,146,482,64,107,56,169,0,66,112,39,196
11778,63,12,272,125,12,118,18,187,88,0,103,206,104,122,303,50,168,39,151,0,25,91,46,151
11779,158,98,183,88,24,124,98,183,276,46,264,192,164,106,351,0,86,102,293,6,74,36,51,175
11780,150,32,146,12,22,132,120,150,122,70,110,106,137,100,217,42,44,37,140,2,47,87,78,100
11781,186,71,237,97,8,199,167,167,189,90,119,232,184,109,364,30,57,84,183,4,74,93,176,199
11782,78,55,109,44,28,58,0,120,132,52,82,150,152,74,226,39,38,85,48,2,32,77,110,174
11783,482,152,752,211,2,356,58,568,245,148,340,559,399,393,1139,88,166,112,687,2,170,316,687,446
11784,210,96,357,146,16,168,18,241,90,37,188,242,244,216,601,90,70,117,302,2,70,154,343,281
11785,126,22,158,57,8,126,8,169,115,8,113,139,99,102,381,28,104,65,272,0,32,115,108,121
11786,399,44,739,312,32,285,8,260,333,28,362,327,206,331,952,96,171,98,612,0,90,283,335,635
11787,285,80,450,137,68,321,22,297,197,41,325,291,341,144,364,92,108,148,409,26,74,208,300,334
11788,78,28,94,34,12,42,8,104,70,8,39,64,70,54,158,26,44,19,165,0,18,54,75,65
11789,68,16,528,43,8,38,8,277,47,18,95,57,62,50,434,36,31,41,389,0,27,77,112,285
11790,0,0,302,120,68,447,0,595,0,0,184,269,415,99,651,157,170,111,344,18,167,181,327,140
11791,199,58,321,100,22,247,43,187,93,64,187,221,206,161,564,58,147,33,259,6,70,141,164,205
11792,96,28,148,53,8,90,41,95,76,16,64,92,84,80,233,28,16,19,118,0,42,74,106,101
11793,276,26,379,114,26,185,132,278,133,37,154,292,240,106,494,72,114,111,99,0,102,0,48,80
11794,293,27,311,85,18,165,157,138,228,39,194,336,159,91,402,80,56,116,201,0,72,115,99,156
11795,167,53,168,70,9,142,12,97,168,36,117,194,192,122,272,48,64,45,161,4,32,111,141,163
11796,141,82,197,60,4,217,92,113,157,64,189,224,186,146,390,48,34,59,187,12,89,97,176,172
11797,235,96,502,134,46,241,20,461,269,49,193,309,312,242,354,44,46,154,322,0,112,138,398,247
11798,227,79,308,138,59,187,102,258,244,74,235,262,306,157,438,68,86,129,299,2,80,164,157,277
11799,115,18,122,86,8,62,22,99,79,16,58,110,76,80,173,24,40,44,87,0,31,70,32,88
11800,300,70,482,229,56,224,22,270,174,12,262,352,217,188,790,34,106,102,472,4,129,206,337,386
11801,145,56,131,71,6,159,123,72,154,86,106,156,152,84,254,30,37,90,181,6,43,93,179,150
11802,204,93,257,70,44,107,50,222,146,46,177,218,182,138,298,62,77,79,203,0,54,145,189,246
11803,105,51,180,36,22,122,100,138,82,26,135,163,110,54,325,46,66,78,157,2,46,83,131,112
11804,4,14,288,54,0,62,4,107,89,18,125,171,27,108,415,8,26,23,159,2,24,94,125,160
11805,185,43,240,111,34,200,74,151,188,36,225,236,231,136,402,32,68,65,171,10,70,130,226,147
11806,100,54,192,130,6,204,10,194,158,15,121,262,172,120,563,38,165,55,259,4,60,113,53,193
11807,134,20,184,61,14,120,22,132,108,18,122,147,96,87,236,43,74,22,132,0,24,86,84,140
11808,155,64,395,254,2,199,4,269,121,0,167,226,195,201,629,58,134,59,322,0,67,139,266,339
11809,141,72,475,163,36,301,28,323,134,38,289,432,330,202,792,78,121,79,418,0,117,142,349,233
11810,78,18,113,32,14,65,62,114,68,22,90,170,122,52,217,22,44,27,142,6,30,38,100,144
11811,131,45,183,113,8,105,8,119,179,10,129,160,186,132,317,2,40,42,197,4,24,90,85,127
11812,276,81,264,110,26,148,12,147,180,28,202,182,190,138,427,44,78,77,255,10,104,176,120,206
11813,408,88,587,329,14,522,90,557,374,52,298,609,449,363,432,0,218,156,645,2,147,275,313,511
11814,178,42,239,108,38,188,185,145,100,98,202,198,228,146,306,36,86,65,194,16,66,74,136,179
11815,221,34,222,175,22,106,16,216,180,24,200,250,160,117,351,90,107,74,228,0,73,122,124,239
11816,157,36,116,68,20,122,61,75,100,56,97,161,136,75,239,2,33,94,118,4,64,78,50,72
11817,110,38,104,40,8,81,20,82,89,24,89,74,63,85,215,22,44,28,107,0,39,68,106,94
11818,122,32,154,22,18,104,56,65,80,45,117,124,114,90,184,38,50,38,124,2,41,95,92,89
11819,78,28,409,163,20,126,2,193,84,4,158,445,96,123,452,20,52,53,308,0,48,132,142,324
11820,388,70,508,191,49,343,68,410,261,131,284,424,410,131,862,0,140,89,412,0,150,247,336,304
11821,131,73,196,88,14,151,71,126,187,91,143,183,172,92,277,38,40,61,147,2,61,96,132,169
11822,247,93,467,148,47,271,126,280,124,132,288,339,307,200,537,86,4,111,348,2,110,231,83,316
11823,305,6,403,240,44,128,20,562,354,0,256,520,261,371,982,108,93,188,83,2,66,379,240,463
11824,133,30,190,78,16,84,10,99,121,26,153,134,56,84,260,42,36,68,127,0,8,54,172,125
11825,220,113,344,176,30,150,82,339,180,133,314,372,329,252,802,110,128,162,447,6,108,236,147,337
11826,186,76,177,96,36,194,51,216,114,26,192,165,185,141,514,40,98,61,232,2,57,101,217,198
11827,129,44,169,81,12,112,14,178,58,26,112,86,128,78,268,10,22,47,144,9,44,114,149,138
11828,266,154,697,294,54,441,129,508,399,20,363,498,324,381,929,117,187,133,628,4,117,301,232,551
11829,126,82,404,122,20,189,16,166,56,12,138,198,69,135,416,50,82,59,290,0,0,156,283,190
11830,164,70,260,140,28,234,22,187,133,24,128,147,126,122,521,38,111,56,246,4,85,48,150,260
11831,260,64,282,101,60,220,192,147,161,136,273,233,263,123,390,38,65,118,165,0,62,155,251,244
11832,181,108,201,118,22,203,113,197,259,49,127,211,77,135,365,58,102,79,240,8,46,24,154,160
11833,114,50,332,92,20,172,16,140,0,10,244,178,148,121,331,24,100,69,251,0,38,121,138,177
11834,380,148,453,222,63,438,204,379,422,228,474,456,301,306,747,96,144,126,415,42,133,369,482,344
11835,434,74,374,233,42,210,128,331,228,66,63,268,372,159,710,114,87,75,210,2,96,122,384,296
11836,112,37,108,103,18,74,8,66,100,2,85,92,74,108,174,2,56,24,134,2,32,108,102,137
11837,218,95,270,140,38,182,75,257,210,50,233,246,235,168,470,42,116,110,211,0,79,194,78,196
11838,22,54,387,126,52,60,14,204,78,4,190,122,37,110,431,38,37,36,380,4,62,191,132,62
11839,180,42,244,61,28,88,24,119,98,14,179,182,175,117,349,52,74,55,135,0,77,101,95,167
11840,126,10,205,64,4,64,12,108,116,8,54,110,16,72,342,94,67,17,171,0,20,111,78,165
11841,141,24,273,99,14,82,0,138,64,4,60,145,80,38,276,4,96,28,271,2,8,48,106,201
11842,60,22,367,129,9,90,2,109,56,8,179,131,56,82,423,8,38,10,456,0,0,108,24,236
11843,163,30,401,104,16,84,0,212,126,18,233,278,93,150,600,24,44,32,281,0,91,122,102,166
11844,109,24,284,119,2,82,4,123,88,14,73,89,79,102,322,48,81,26,216,2,66,114,93,185
11845,133,46,222,96,20,139,39,98,124,2,108,165,87,116,331,44,132,76,204,4,38,43,62,153
11846,144,36,168,82,4,107,16,89,159,12,60,144,132,109,333,24,14,52,203,0,33,128,76,178
11847,343,108,341,164,30,240,65,340,212,54,251,274,305,252,707,70,96,101,328,8,92,179,187,223
11848,161,10,362,127,20,140,12,294,84,0,180,141,86,26,443,0,110,80,320,4,38,149,144,198
11849,239,93,352,144,44,189,40,257,106,42,192,325,324,182,601,102,71,123,389,14,124,240,259,254
11850,78,50,66,76,17,102,76,161,138,22,142,166,117,97,260,40,54,25,161,0,38,52,60,76
11851,119,31,98,86,20,76,34,162,145,36,92,186,163,55,269,42,42,55,93,6,45,32,148,92
