,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
9991,498,183,702,307,87,449,39,782,574,175,386,723,182,337,923,46,283,265,735,32,180,417,542,496
9992,159,0,640,159,38,82,92,218,0,18,200,199,154,127,238,32,100,63,233,8,0,159,88,122
9993,263,124,330,275,58,226,22,322,185,32,186,286,185,152,509,2,92,81,418,2,75,111,275,373
9994,304,183,569,233,60,435,254,381,382,149,347,517,436,241,913,48,216,151,526,10,149,255,435,385
9995,335,156,498,209,82,323,212,486,350,102,465,500,494,196,691,40,134,109,563,6,158,266,363,232
9996,207,86,515,239,40,210,159,362,353,86,359,378,432,168,709,18,187,152,383,42,122,266,324,152
9997,247,116,514,328,96,238,30,455,254,30,311,244,337,236,827,89,184,124,426,14,98,241,397,389
9998,327,0,200,84,0,166,184,218,251,48,157,88,0,94,472,31,152,30,407,16,82,105,0,177
9999,220,128,222,187,83,138,34,361,242,56,222,252,296,161,613,26,162,92,480,4,90,187,300,319
10000,278,58,962,416,84,197,38,383,307,34,137,276,258,170,1177,6,280,75,802,2,70,176,228,481
10001,132,10,302,37,24,102,10,133,52,16,138,41,101,93,444,12,78,27,514,4,30,101,118,349
10002,348,96,264,222,62,172,188,213,199,108,170,281,344,161,722,6,158,148,311,0,56,271,261,356
10003,370,57,632,276,56,226,49,452,160,115,304,296,462,305,997,2,84,70,438,10,93,311,448,504
10004,411,78,478,238,102,223,70,467,363,100,247,302,359,172,696,28,283,126,450,6,51,110,255,338
10005,825,180,1166,760,219,672,57,993,561,64,706,620,724,532,1815,82,318,168,1043,12,118,388,790,1204
10006,364,30,549,221,25,346,202,455,184,135,348,472,452,222,829,48,180,142,392,48,190,199,244,390
10007,360,164,485,210,72,320,38,420,384,132,386,460,557,268,861,22,187,207,482,31,163,298,425,297
10008,229,101,214,137,38,242,179,281,228,98,225,292,314,120,585,40,116,79,205,16,99,167,167,214
10009,159,52,226,178,66,94,6,223,159,25,109,221,130,130,476,21,100,72,446,2,32,150,144,241
10010,349,138,436,349,80,471,166,450,414,109,417,467,534,252,562,16,241,156,591,8,173,214,336,422
10011,847,234,857,240,128,633,318,951,572,389,444,979,824,364,1738,48,303,336,945,16,201,735,1023,643
10012,266,143,365,103,38,162,98,190,279,66,365,325,297,252,534,14,130,123,454,50,167,160,321,331
10013,308,170,609,127,86,118,14,361,265,68,316,293,204,156,856,34,174,138,548,18,34,330,200,443
10014,349,125,481,147,55,298,174,369,429,104,485,431,421,258,796,64,193,104,472,20,129,228,202,349
10015,119,38,106,49,8,75,44,44,177,0,60,74,48,66,197,2,28,51,43,0,12,32,88,94
10016,129,146,354,60,44,80,0,196,188,8,112,167,141,139,631,16,159,54,396,0,46,148,97,88
10017,66,46,0,68,6,122,110,82,64,78,84,295,138,50,125,2,0,48,162,8,25,88,98,118
10018,361,113,465,109,59,452,131,280,345,62,379,502,450,214,860,6,213,130,367,8,96,230,150,384
10019,380,347,0,232,108,0,0,0,174,45,66,0,501,92,528,38,264,127,463,20,140,168,421,166
10020,690,221,768,304,148,591,284,755,606,168,660,715,642,419,1321,84,232,176,792,71,189,340,530,627
10021,487,185,811,262,48,356,105,530,477,70,462,510,381,356,910,14,176,111,464,52,175,255,200,365
10022,218,132,709,10,68,174,22,274,311,64,194,162,202,184,566,32,223,89,475,6,128,308,247,301
10023,248,147,330,148,22,270,156,291,282,128,322,250,316,208,591,16,151,99,322,10,49,212,108,207
10024,227,122,0,126,0,0,0,50,220,26,0,230,283,176,698,2,0,79,460,52,112,0,183,329
10025,220,74,231,124,56,153,140,318,185,62,368,476,358,258,734,44,0,111,410,18,125,214,289,180
10026,326,123,454,223,62,306,172,370,309,62,346,430,418,246,812,18,206,99,508,20,106,197,258,458
10027,76,22,226,158,34,74,2,171,50,4,79,107,56,34,436,28,10,21,292,0,36,123,145,182
10028,594,245,727,236,112,301,38,408,448,45,443,408,544,358,1091,36,162,111,799,0,112,329,216,313
10029,483,101,556,217,94,413,82,628,431,82,420,452,668,202,814,18,196,147,534,30,140,310,238,450
10030,594,224,362,401,117,500,117,613,334,122,416,573,80,331,1362,18,198,220,793,36,173,38,717,551
10031,338,127,361,138,60,306,193,385,376,96,214,329,437,229,591,34,160,118,477,22,118,173,218,275
10032,251,99,303,199,42,258,14,250,193,147,249,235,339,202,744,38,78,77,231,10,0,281,317,240
10033,464,46,1270,562,166,348,12,700,599,12,351,506,403,308,1869,26,620,190,2186,4,108,453,214,571
10034,312,63,266,36,66,109,174,276,239,70,175,311,288,182,542,20,116,120,309,12,74,126,219,220
10035,451,192,432,94,86,208,258,309,412,98,402,646,354,249,890,26,144,174,452,30,173,311,234,446
10036,286,128,531,60,88,236,56,406,343,50,183,385,197,206,798,7,237,131,654,0,152,263,361,391
10037,381,135,305,59,59,262,107,427,308,0,319,337,300,182,543,42,170,164,440,36,126,209,309,349
10038,427,104,308,84,48,214,32,216,188,36,191,160,223,140,469,6,90,86,355,6,64,102,116,281
10039,461,76,488,111,75,148,255,451,0,96,231,285,435,298,896,0,378,66,435,58,192,379,445,82
10040,162,93,0,0,121,194,198,300,96,91,155,0,260,180,577,4,94,115,442,21,0,175,350,158
10041,349,155,474,62,6,345,110,397,289,12,330,376,318,191,562,28,192,157,461,8,152,156,221,248
10042,495,164,723,154,104,462,510,385,522,244,574,831,426,266,1103,64,179,96,695,42,184,263,479,348
10043,230,117,308,76,98,214,78,399,268,78,235,395,311,166,819,6,158,109,417,0,116,171,265,278
10044,248,44,263,64,28,153,8,156,169,4,68,200,120,113,377,34,56,51,267,2,46,140,60,262
10045,105,62,469,124,40,87,12,152,232,6,87,94,102,128,413,14,79,36,629,2,16,148,156,256
10046,76,48,123,45,12,76,34,134,88,36,47,180,114,77,225,30,58,42,127,2,13,117,48,173
10047,105,56,219,65,32,142,14,163,72,34,56,180,111,84,252,4,77,25,217,8,50,118,154,160
10048,198,94,226,74,43,154,142,252,208,58,212,274,224,120,360,24,87,66,252,6,93,160,245,206
10049,269,110,553,92,68,266,27,337,295,32,158,311,308,236,820,2,100,103,441,10,89,188,116,322
10050,311,139,458,122,22,145,10,385,212,88,194,325,251,186,801,16,173,93,360,4,121,98,133,325
10051,307,95,551,55,84,410,62,338,253,26,209,335,252,132,688,36,153,125,497,26,117,162,418,442
10052,153,87,372,42,38,227,226,170,104,34,121,244,178,134,125,6,40,34,158,2,111,203,229,76
10053,125,67,180,42,0,201,47,210,265,18,139,126,224,88,620,0,68,68,517,26,124,183,70,259
10054,201,38,469,225,45,101,0,193,95,8,109,92,148,104,634,12,63,47,431,2,28,174,46,336
10055,0,0,0,60,2,331,14,276,456,0,330,467,94,392,1947,18,220,47,0,2,95,351,189,272
10056,248,90,252,112,41,163,154,200,229,90,197,231,208,118,419,12,138,70,217,26,35,149,156,131
10057,457,164,478,261,60,369,356,482,386,57,358,669,261,326,1063,20,187,205,540,40,137,218,204,520
10058,229,80,350,184,38,241,175,285,349,131,277,370,307,144,606,13,145,114,350,24,94,196,181,178
10059,278,92,699,311,103,93,14,305,225,50,254,275,139,134,943,10,72,72,716,2,49,298,184,367
10060,170,48,165,118,17,117,146,134,138,23,98,192,186,86,355,8,67,62,183,8,59,93,79,170
10061,703,130,699,238,18,562,134,558,500,54,436,646,688,375,1006,12,335,151,685,30,95,342,300,479
10062,130,86,216,68,42,174,133,216,178,48,192,247,222,116,354,6,64,51,210,32,96,70,164,114
10063,202,62,170,105,34,140,45,216,146,2,127,152,180,36,352,12,112,57,236,2,46,22,113,84
10064,315,123,267,159,58,0,197,228,142,36,290,124,448,0,411,0,190,127,518,0,104,122,329,0
10065,187,20,216,134,14,205,59,227,153,18,37,136,106,56,236,0,127,44,128,2,27,112,130,185
10066,358,28,703,161,58,245,27,203,202,8,100,155,188,219,570,12,133,35,543,4,32,194,219,388
10067,319,72,262,134,52,208,176,304,233,20,261,292,332,234,636,62,155,123,313,12,91,120,225,270
10068,330,139,434,216,84,253,112,437,231,66,300,339,355,214,820,30,167,117,411,22,125,203,144,233
10069,247,46,476,190,0,108,8,276,114,37,172,191,192,142,606,6,86,53,596,8,90,38,110,219
10070,172,42,240,81,38,152,127,216,148,60,174,155,173,34,316,30,84,75,216,0,61,88,217,213
10071,330,90,376,132,30,296,289,393,355,58,305,422,397,229,774,22,106,154,405,26,55,203,335,292
10072,578,256,441,331,87,435,36,682,456,86,394,569,581,270,1085,15,265,115,673,25,205,331,170,471
10073,186,78,306,95,34,188,71,229,229,103,260,218,183,84,504,0,70,100,239,6,54,150,285,294
10074,589,190,595,256,80,421,254,742,452,114,468,490,633,331,1118,52,248,118,608,17,208,317,507,554
10075,172,121,128,73,12,50,149,168,104,2,201,246,229,98,331,0,122,78,266,10,14,16,98,110
10076,190,50,702,177,62,72,4,160,188,8,108,225,87,180,740,14,240,42,691,0,10,178,58,186
10077,690,224,248,338,137,522,60,560,284,42,348,568,516,367,1205,102,250,104,824,24,137,412,425,481
10078,347,89,740,197,48,139,10,396,199,43,294,150,338,245,742,20,122,73,754,18,111,169,140,393
10079,724,334,1128,317,131,555,566,719,952,302,719,835,763,554,1697,46,324,223,997,90,272,584,1111,738
10080,83,32,146,165,2,112,8,172,138,2,128,143,55,58,374,28,68,28,269,8,40,74,83,108
10081,185,30,377,276,84,139,0,253,436,14,60,184,284,94,360,18,92,40,173,2,40,78,272,282
10082,139,61,325,108,45,6,13,184,89,0,137,98,100,35,220,0,36,54,582,2,61,215,26,179
10083,272,85,590,177,64,216,108,275,257,71,259,214,270,231,510,30,202,101,487,10,91,260,321,224
10084,244,83,361,172,56,308,145,327,300,80,245,371,248,156,497,2,106,69,362,28,131,72,265,116
10085,187,113,534,173,96,392,349,579,410,217,409,550,308,249,852,12,199,101,481,38,154,293,114,210
10086,398,68,812,396,94,118,20,392,254,46,120,289,111,224,1122,2,300,116,990,6,69,381,312,634
10087,417,175,1021,155,80,168,67,526,361,168,238,476,413,248,1025,68,220,148,633,2,129,370,276,392
10088,248,104,207,26,20,164,100,223,114,38,172,228,218,101,399,42,86,76,229,2,30,117,182,219
10089,522,179,536,94,75,296,152,226,268,122,339,489,260,330,1004,52,164,179,589,32,143,321,195,428
10090,267,138,298,72,36,269,113,311,271,54,187,295,299,188,544,42,101,89,266,8,111,223,139,272
10091,1056,330,1546,229,323,750,22,925,1103,86,436,898,717,550,3221,30,549,248,2844,20,309,1163,494,1267
10092,197,113,477,346,71,254,12,316,287,22,288,289,186,211,651,14,85,90,664,12,94,186,138,305
10093,235,82,427,208,75,289,28,380,88,85,245,328,339,201,664,22,140,36,372,8,68,240,444,312
10094,426,154,407,369,30,386,46,483,276,12,349,339,380,241,728,24,99,127,589,6,62,258,363,441
10095,573,128,462,231,70,308,165,441,444,154,429,457,446,210,1032,18,132,202,575,8,130,353,546,259
10096,384,144,363,337,26,204,20,318,186,34,199,255,302,174,857,64,197,82,466,16,128,304,64,222
10097,244,32,918,306,40,42,22,249,202,41,152,196,127,111,887,4,160,63,846,4,16,130,94,284
10098,305,154,406,196,73,262,157,291,332,80,333,400,272,193,839,18,117,116,533,16,101,225,250,327
10099,209,96,382,194,46,227,124,371,300,112,303,337,361,214,662,10,134,136,310,16,114,222,238,318
10100,286,152,377,180,37,284,308,370,351,66,342,520,356,205,724,12,122,115,477,8,121,202,283,323
10101,219,120,395,191,22,332,102,476,319,59,305,397,294,152,895,8,168,72,127,5,136,232,177,265
10102,164,57,200,108,44,153,46,130,0,12,35,160,0,10,394,0,0,47,607,12,109,239,164,198
10103,252,53,503,133,36,180,0,435,0,10,132,0,22,82,472,22,80,50,573,5,30,252,249,410
10104,440,200,477,479,126,495,111,833,832,113,492,740,797,344,1648,22,363,202,1035,22,196,447,540,551
10105,350,109,456,218,68,217,222,281,294,62,273,308,259,206,373,22,61,119,241,4,166,193,304,312
10106,166,60,263,166,24,224,46,277,194,62,186,288,170,123,417,24,42,61,248,4,52,128,102,120
10107,210,72,348,0,51,194,24,334,283,48,166,221,305,141,238,14,87,70,223,32,60,114,264,288
10108,373,124,391,200,95,317,348,388,344,150,413,580,363,278,1031,38,140,126,561,28,153,284,458,319
10109,119,92,260,94,60,168,146,242,135,94,264,221,193,88,495,44,95,92,235,18,76,176,241,159
10110,251,62,657,200,34,175,64,464,306,156,251,382,292,162,853,21,102,106,821,7,135,384,480,479
10111,832,238,1241,577,134,908,220,936,760,133,687,892,966,602,1913,26,504,292,1314,108,393,477,668,787
10112,592,138,549,270,4,409,184,500,418,82,225,395,405,310,842,9,278,227,622,18,146,270,188,336
10113,394,134,472,212,12,260,182,391,262,116,280,413,486,274,928,70,96,94,401,4,92,234,338,352
10114,0,74,169,175,0,192,104,148,178,84,157,169,223,100,270,0,148,10,397,22,0,0,108,144
10115,338,148,729,241,50,355,36,367,340,64,271,389,293,176,955,30,194,147,709,32,93,254,142,382
10116,202,38,270,164,66,176,16,214,100,26,197,131,202,20,502,28,66,42,302,10,44,137,132,237
10117,355,94,365,166,32,282,50,300,227,180,166,284,266,168,294,30,119,94,279,0,71,217,186,182
10118,231,46,294,138,30,114,14,210,164,20,155,148,157,152,440,0,87,14,212,8,72,116,128,198
10119,421,166,631,351,52,282,69,572,434,67,354,450,378,208,1283,0,249,191,824,12,0,339,456,510
10120,827,212,50,360,132,520,58,522,798,53,614,529,662,265,1215,2,330,212,990,10,232,505,500,581
10121,265,91,138,276,30,170,12,258,182,0,148,198,220,146,595,14,124,84,0,4,38,174,188,159
10122,0,42,136,106,24,94,64,134,159,30,142,240,114,86,163,4,0,56,154,6,54,0,36,38
10123,182,134,741,283,40,278,52,343,184,18,234,320,298,186,828,28,142,138,822,22,119,271,249,304
10124,239,28,528,97,20,90,0,84,38,18,171,165,151,136,0,20,158,60,326,12,0,0,46,115
10125,136,23,128,62,0,88,75,48,90,42,128,128,156,16,198,18,92,50,122,4,29,0,56,20
10126,346,127,466,260,44,272,130,388,335,16,255,362,348,284,768,2,69,182,478,14,146,137,184,378
10127,337,122,445,173,70,432,116,585,463,236,427,420,368,237,972,28,199,153,388,16,132,164,393,356
10128,319,16,426,158,32,152,8,285,38,20,127,202,58,120,434,2,54,68,321,8,62,82,168,237
10129,398,130,370,124,22,334,264,467,353,76,387,336,263,204,643,14,76,84,438,36,129,262,251,273
10130,676,203,1230,440,176,587,170,865,639,202,760,778,848,413,1688,26,236,297,1028,58,305,503,682,748
10131,257,96,356,170,40,180,10,340,278,68,328,399,329,190,482,22,173,82,200,18,68,163,142,306
10132,145,26,335,32,24,92,4,139,34,2,72,83,132,93,450,24,44,29,241,0,40,48,148,146
10133,286,119,721,286,43,233,0,460,282,0,232,284,323,222,753,0,238,105,488,10,0,365,346,425
10134,305,124,397,186,50,256,164,340,288,78,241,298,200,201,600,32,169,111,258,30,92,236,293,158
10135,259,24,683,387,60,112,8,452,246,40,316,293,140,213,1262,28,154,100,774,2,52,206,156,295
10136,712,295,802,278,74,576,322,828,626,148,348,900,806,479,1200,22,240,242,1017,48,161,357,692,541
10137,114,0,425,122,39,224,80,290,399,91,72,179,82,198,503,8,152,94,481,8,118,140,80,271
10138,155,36,136,110,44,53,86,164,4,33,124,229,94,48,398,0,91,56,182,2,63,84,70,117
10139,210,63,174,110,39,26,150,174,106,0,73,110,78,138,58,4,74,29,263,12,0,129,129,183
10140,262,126,384,218,48,198,100,254,110,47,174,277,249,76,653,40,100,148,537,16,46,164,209,227
10141,1969,614,2853,705,423,1827,519,2167,1752,529,1667,2059,2358,1727,4199,94,879,612,2325,66,693,1162,1822,1604
10142,447,166,912,400,85,489,58,692,339,180,463,586,310,348,929,52,188,117,1010,34,188,419,254,525
10143,279,155,331,190,104,130,172,400,301,22,343,218,438,206,528,16,176,110,714,46,71,68,474,150
10144,250,146,267,182,20,220,100,425,256,104,281,288,278,140,701,6,128,98,372,22,98,120,266,164
10145,501,166,820,368,66,366,74,580,344,51,341,419,437,350,1223,64,196,175,625,7,122,235,636,443
10146,199,80,144,153,18,134,100,283,210,24,151,245,162,72,502,8,110,68,246,0,16,125,148,149
10147,328,122,471,173,88,228,80,414,306,128,348,356,232,254,941,10,254,168,587,26,60,412,422,281
10148,143,62,192,0,54,154,28,198,134,24,96,170,212,130,396,22,62,59,244,10,73,195,63,202
10149,248,32,412,199,20,146,14,319,281,98,142,269,263,174,589,16,134,58,391,0,39,181,170,179
10150,258,112,234,153,34,235,154,233,318,113,313,378,347,140,585,15,106,97,355,10,109,214,318,145
10151,655,363,1248,347,98,671,391,854,308,254,659,798,711,384,1887,76,289,176,1784,71,216,445,682,378
10152,508,192,684,274,102,439,201,541,425,225,486,467,256,309,1058,16,269,307,706,54,201,430,572,409
10153,318,235,509,178,94,304,284,374,470,226,524,394,291,408,853,6,218,163,572,16,236,471,252,252
10154,285,50,694,352,83,236,30,497,392,114,236,406,379,175,1128,24,188,113,1006,8,4,308,132,421
10155,793,113,479,280,141,537,288,790,228,143,600,724,877,388,1335,130,386,255,888,38,148,399,686,558
10156,796,206,677,263,0,636,477,451,337,113,496,523,0,0,324,30,323,426,664,62,340,256,366,377
10157,288,69,824,271,104,203,59,486,128,52,274,134,338,172,880,0,137,120,789,12,117,132,237,319
10158,433,111,461,219,74,407,241,378,302,130,311,476,372,214,724,76,187,134,430,16,161,230,286,327
10159,305,96,788,316,78,182,6,489,459,77,235,340,117,76,1748,6,238,86,1299,8,71,243,81,458
10160,271,62,445,96,82,261,102,490,340,86,162,386,227,255,793,36,124,138,408,16,132,227,154,362
10161,479,206,541,346,104,366,130,463,400,80,214,601,465,301,1165,52,223,144,605,22,159,236,232,380
10162,254,72,288,112,0,34,24,175,228,26,146,320,268,159,365,6,43,32,553,2,30,80,42,199
10163,178,102,334,154,54,178,0,237,234,123,282,234,260,116,347,22,68,87,301,10,64,136,327,181
10164,189,160,664,112,86,479,124,647,413,67,426,443,477,299,1132,4,306,171,618,8,232,298,460,98
10165,509,218,649,264,110,517,137,486,434,70,441,606,486,288,991,38,191,168,435,24,158,236,379,354
10166,226,60,443,95,30,122,2,224,158,2,170,166,64,90,437,2,100,65,391,2,54,213,110,314
10167,265,84,185,184,60,312,44,314,313,18,262,325,337,167,666,30,124,29,520,12,147,204,289,269
10168,214,23,405,130,38,177,26,302,90,46,135,198,103,192,640,0,76,86,273,2,26,182,186,274
10169,592,187,692,332,80,428,78,620,528,90,525,520,549,282,1108,26,230,220,800,12,160,82,535,446
10170,296,82,420,277,53,96,16,297,290,68,119,269,114,209,783,10,181,101,469,4,84,84,241,306
10171,360,99,678,187,94,200,100,414,440,44,220,393,78,251,971,18,165,86,617,0,73,138,103,433
10172,288,58,334,108,22,242,27,200,250,2,240,176,278,172,586,6,144,67,243,2,47,154,112,231
10173,437,142,535,237,85,266,126,586,378,144,448,320,430,248,988,20,124,108,550,28,176,199,420,252
10174,615,158,608,348,48,194,36,659,362,38,296,201,192,354,1148,0,92,205,987,0,177,390,98,456
10175,284,88,468,182,84,246,110,450,203,160,248,318,333,148,830,30,186,152,539,24,117,228,178,351
10176,356,84,371,258,38,260,40,292,212,62,255,216,326,160,774,38,159,113,547,0,113,166,194,293
10177,157,106,324,102,0,208,134,165,186,81,233,250,248,142,400,12,98,85,263,24,94,131,151,78
10178,431,214,640,349,150,275,95,603,545,54,151,340,318,354,1064,32,283,133,536,12,94,264,485,478
10179,237,247,539,240,152,220,249,623,633,141,508,687,480,484,939,32,92,70,703,38,154,229,543,555
10180,128,16,399,243,26,16,22,180,287,58,134,261,167,116,496,16,103,39,413,4,15,108,68,290
10181,419,205,862,360,140,188,58,409,447,62,314,406,275,234,1264,42,264,110,525,52,175,82,580,472
10182,190,89,501,268,52,315,312,565,403,145,411,445,392,243,901,48,187,215,535,34,183,220,352,254
10183,241,158,507,88,105,549,61,636,515,72,401,230,432,495,1304,34,436,168,755,2,142,210,632,575
10184,497,106,724,440,118,479,96,728,318,128,435,364,614,399,1295,30,328,119,735,18,159,328,799,609
10185,457,91,591,329,64,300,54,578,308,40,347,368,354,325,1064,30,213,86,699,8,174,248,294,563
10186,126,92,0,120,76,125,0,144,110,0,205,124,216,100,390,18,120,12,170,0,51,122,262,168
10187,258,132,0,95,48,168,26,263,91,22,82,140,38,54,208,20,103,26,193,12,56,155,62,166
10188,354,137,510,204,66,385,115,536,337,115,452,434,504,224,1037,50,128,135,407,30,111,282,495,96
10189,139,52,126,94,34,119,178,187,162,56,146,201,168,128,380,22,81,51,176,0,63,122,166,94
10190,397,122,619,186,49,228,104,527,369,138,239,465,445,282,1180,50,202,157,1013,40,162,325,253,320
10191,283,116,414,182,40,264,203,256,270,4,278,432,375,215,728,24,155,91,318,16,101,242,129,254
10192,260,63,257,98,0,125,84,82,195,20,174,193,132,156,0,8,95,31,311,12,32,26,167,45
10193,432,162,797,382,42,402,41,539,433,82,456,393,334,287,866,52,239,187,758,4,166,253,137,276
10194,1015,452,1096,537,106,563,124,1032,963,233,757,946,746,485,2187,54,401,385,1087,78,334,748,451,607
10195,217,91,209,160,63,127,78,323,287,42,237,305,246,144,340,26,138,82,286,4,140,90,82,39
10196,307,127,398,181,40,187,125,391,310,120,287,354,120,194,672,14,111,120,336,10,90,220,214,258
10197,366,136,844,476,61,322,193,550,581,151,155,390,451,224,1281,56,358,133,753,4,101,434,288,458
10198,92,64,229,128,40,189,125,169,214,54,200,201,181,108,374,16,90,65,56,20,55,141,188,168
10199,151,132,328,162,58,166,96,348,312,62,153,268,261,175,677,22,167,127,437,2,78,249,83,306
10200,594,310,890,351,121,628,265,660,638,402,535,765,869,476,1370,14,40,287,902,52,205,279,944,474
10201,514,217,403,298,0,0,286,0,350,44,140,421,145,188,770,0,356,0,1058,28,0,295,127,274
10202,458,153,311,278,100,306,58,524,249,33,231,300,306,264,688,74,173,171,586,22,95,274,237,312
10203,353,156,865,231,119,275,16,556,308,38,284,342,212,253,1120,18,175,128,850,12,55,321,120,425
10204,129,4,202,106,28,40,0,109,92,38,10,84,54,52,238,0,107,10,152,0,18,68,70,179
10205,164,34,360,200,8,68,22,87,154,14,48,199,50,69,330,10,140,41,272,0,15,176,63,207
10206,578,209,550,306,90,386,176,649,627,146,442,693,585,358,1170,24,240,230,649,24,169,335,476,363
10207,417,81,511,250,114,236,66,468,458,144,246,356,360,199,752,18,195,116,390,16,85,258,364,441
10208,337,114,414,194,76,255,66,422,315,53,289,286,397,156,792,34,135,74,438,18,78,219,211,304
10209,497,198,960,417,150,321,56,449,400,118,378,402,275,299,1338,16,325,163,1230,18,119,563,462,635
10210,231,14,543,288,28,240,8,318,264,111,235,364,200,215,708,6,64,46,432,2,56,184,68,328
10211,453,202,715,450,4,216,8,325,831,36,303,554,156,290,1677,16,209,83,1038,2,66,510,216,538
10212,488,145,678,426,115,243,40,632,406,50,382,652,52,224,1149,0,233,119,815,4,130,269,460,576
10213,261,146,513,210,44,293,182,339,342,153,107,473,392,192,760,52,206,133,418,12,109,249,296,286
10214,303,62,951,353,56,194,28,491,272,103,202,164,174,179,1106,16,260,93,799,2,53,331,214,548
10215,268,90,441,249,53,262,124,533,250,174,421,284,276,76,852,42,152,98,810,12,125,383,322,247
10216,66,60,176,0,34,326,0,315,79,0,198,221,216,172,247,12,76,87,301,8,66,175,28,394
10217,436,110,540,270,78,452,265,481,360,68,310,355,406,215,699,22,166,179,464,10,111,227,149,360
10218,299,118,278,141,55,248,133,284,317,88,279,373,309,184,611,24,110,95,327,6,119,153,142,221
10219,199,34,465,181,6,161,100,294,199,46,104,170,92,66,472,30,93,100,439,0,54,148,148,234
10220,568,200,804,327,56,332,146,662,563,82,380,270,596,432,1028,64,215,189,865,36,148,440,513,328
10221,289,166,511,219,79,353,68,463,282,134,321,333,342,184,868,24,99,92,486,14,176,212,300,310
10222,399,106,249,168,70,294,237,309,374,76,305,384,327,167,600,16,102,79,334,19,86,213,455,267
10223,846,414,1441,645,206,528,346,1181,1127,404,680,1106,1124,705,2512,34,513,409,1380,22,340,769,420,624
10224,417,30,502,341,16,247,48,482,226,36,104,222,303,350,876,48,188,29,434,0,99,254,402,604
10225,631,284,679,398,94,463,244,752,572,222,471,719,680,460,1209,18,279,293,849,4,210,436,526,326
10226,511,226,634,400,101,385,50,493,423,32,301,328,374,283,1052,52,271,193,505,16,164,380,425,448
10227,117,68,208,93,14,95,56,159,176,60,155,116,170,90,363,2,52,50,221,18,36,103,76,120
10228,319,156,489,240,75,214,156,436,311,70,279,349,329,268,717,42,114,136,422,24,156,250,265,374
10229,234,14,370,228,23,80,4,250,32,6,138,103,97,124,393,16,143,27,420,0,22,77,88,387
10230,347,26,836,177,18,29,97,516,270,73,208,256,303,106,872,24,215,99,660,0,32,246,300,397
10231,147,84,242,98,44,193,212,320,197,124,211,178,260,106,394,38,104,86,300,28,48,174,266,170
10232,256,81,478,272,78,212,22,369,229,184,212,186,255,155,851,8,190,83,638,10,107,432,314,402
10233,263,9,421,169,22,112,6,113,28,4,63,45,49,12,276,2,63,23,477,4,22,82,76,279
10234,809,402,1156,696,219,719,550,1207,1132,349,843,1072,1341,666,2317,52,407,383,1348,40,390,804,697,1126
10235,327,82,293,204,77,0,0,233,213,0,29,0,334,119,193,22,0,113,528,22,30,205,232,244
10236,828,472,1000,598,244,649,636,1160,499,349,800,1244,1120,451,2124,152,297,367,1273,44,292,609,516,682
10237,168,97,366,175,50,274,258,251,196,38,309,301,320,201,588,26,148,134,281,0,80,14,108,150
10238,663,234,901,424,150,645,112,854,534,121,735,762,846,424,1543,8,335,255,875,42,283,435,467,549
10239,215,48,242,175,48,370,4,36,97,6,98,203,274,0,490,14,80,8,364,2,80,267,292,300
10240,486,110,688,359,116,168,15,374,327,54,270,384,300,408,894,20,401,82,942,12,132,358,422,561
10241,240,140,178,174,51,220,109,300,250,71,208,268,264,185,581,10,120,126,304,4,55,164,225,192
10242,292,95,786,294,63,333,48,294,154,16,285,366,312,224,770,4,133,143,704,6,109,223,202,247
10243,253,101,394,200,66,258,108,311,272,119,241,406,267,163,657,36,137,84,489,2,46,137,157,257
10244,152,130,318,156,72,291,209,411,328,139,310,465,269,235,635,40,152,138,293,38,135,226,324,173
10245,98,18,260,152,38,94,9,178,158,0,37,97,54,92,551,4,174,13,595,0,25,96,36,124
10246,161,24,167,184,44,138,10,133,74,4,113,101,88,122,363,2,116,12,173,0,41,108,168,212
10247,198,99,212,77,48,174,195,207,259,68,222,259,254,154,466,26,106,88,243,12,94,82,236,157
10248,149,38,402,158,46,71,4,185,155,2,134,74,79,140,506,24,69,66,257,0,39,132,154,127
10249,362,66,501,309,4,377,220,502,319,110,315,627,487,258,925,34,172,151,497,4,143,170,321,285
10250,204,152,284,240,80,154,0,240,0,197,208,329,297,130,600,48,112,83,351,16,128,118,139,136
10251,980,196,246,0,252,1045,984,1508,1240,202,970,0,1649,622,1321,138,528,352,1585,123,205,433,1350,792
10252,182,90,234,105,31,192,132,199,188,80,222,276,191,130,410,26,94,90,263,10,44,104,132,151
10253,592,109,425,286,86,292,101,308,338,32,322,392,424,238,822,16,203,124,360,20,114,275,206,331
10254,61,44,309,28,18,98,44,132,240,22,130,237,137,178,474,32,124,57,142,2,105,198,143,276
10255,224,88,641,172,38,129,8,247,172,127,215,188,194,100,769,2,100,71,503,0,48,233,196,461
10256,283,81,395,222,64,144,24,295,294,105,332,310,342,182,776,26,92,72,401,12,63,202,265,299
10257,457,186,848,428,67,533,78,600,363,30,497,516,606,342,1392,52,252,203,906,20,63,455,593,504
10258,373,44,591,353,17,160,12,219,243,30,153,329,114,159,1046,6,44,44,538,0,44,97,79,460
