,1_NRAS,2_DNMT3A,2_SF3B1,2_IDH1,3_GATA2,4_KIT,5_NPM1,6_chr6,7_EZH2,9_JAK2,10_chr10,11_WT1,12_KRAS,12_PTPN11,13_FLT3,14_chr14,15_IDH2,16_chr16,17_TP53,17_SRSF2,18_chr18,20_ASXL1,21_RUNX1,21_U2AF1
9961,381,172,358,141,42,239,77,301,314,42,139,196,270,199,710,28,153,50,427,0,97,251,272,359
9962,131,14,242,138,28,149,4,149,72,4,137,160,51,88,283,25,56,29,174,0,23,74,76,106
9963,258,83,329,213,16,144,8,271,164,16,167,317,200,198,747,14,158,71,377,2,105,200,293,335
9964,180,34,159,140,16,200,38,123,156,94,106,175,168,126,358,48,70,31,229,2,60,166,165,156
9965,308,84,256,169,34,204,144,187,330,85,215,292,234,185,423,19,98,33,297,12,125,237,222,240
9966,170,53,354,233,12,221,16,197,76,0,209,174,158,240,594,39,105,58,254,10,160,173,222,219
9967,212,83,272,207,32,296,25,381,46,66,258,389,282,148,734,34,127,39,249,0,109,114,346,353
9968,352,114,356,187,24,237,90,163,314,30,235,163,184,166,547,2,143,96,394,10,98,145,171,117
9969,215,76,184,154,22,231,98,162,204,82,263,290,160,168,460,78,66,72,219,6,74,114,122,208
9970,335,18,301,178,88,248,4,315,208,43,256,373,164,174,893,39,120,40,408,10,30,153,445,472
9971,137,72,193,168,46,64,24,108,156,52,128,89,137,147,453,12,97,40,267,22,70,152,224,240
9972,240,92,293,82,14,176,78,183,252,36,156,268,257,144,460,56,94,48,262,4,74,200,210,217
9973,153,10,241,90,10,136,16,179,156,0,111,202,44,114,354,13,89,35,201,0,49,71,129,217
9974,62,24,42,75,11,128,6,124,106,2,66,37,80,117,340,16,118,30,205,2,49,94,160,98
9975,65,22,419,76,4,40,6,74,80,4,82,249,26,18,286,26,22,14,204,0,16,56,88,215
9976,52,24,231,161,16,96,6,110,102,0,57,256,50,41,356,13,67,13,190,0,36,45,86,156
9977,135,54,276,141,16,89,18,167,118,10,109,212,112,104,272,20,70,14,223,4,58,101,238,214
9978,226,44,287,143,22,148,16,170,134,22,135,161,90,164,448,2,111,22,137,2,43,160,106,249
9979,240,96,369,176,12,233,75,245,219,22,180,309,92,116,590,36,36,59,452,18,96,10,154,253
9980,317,75,293,146,24,114,152,234,204,105,226,358,248,181,606,39,163,41,315,20,109,114,304,276
9981,87,49,268,150,8,97,6,130,46,0,60,252,91,110,378,12,54,25,186,2,50,127,90,40
9982,197,30,209,82,6,194,66,106,190,72,151,246,165,102,370,24,66,46,140,16,73,122,204,202
9983,108,56,162,93,22,158,72,109,152,22,122,209,174,79,300,23,58,40,142,6,50,87,217,120
9984,76,47,511,302,17,222,8,199,89,8,195,239,100,164,594,14,96,52,325,4,115,220,177,197
9985,204,88,331,157,50,151,114,214,155,58,169,206,210,184,503,53,77,77,250,18,82,133,246,231
9986,85,34,460,141,4,166,12,195,136,4,140,170,177,136,482,56,60,29,330,0,56,62,126,279
9987,30,105,227,41,36,209,208,175,373,126,179,385,260,128,722,30,128,88,353,8,113,68,200,248
9988,174,10,202,100,16,234,58,143,121,26,181,214,146,66,334,15,94,53,197,6,58,42,146,148
9989,159,86,206,54,20,90,4,244,216,0,142,188,126,84,427,1,58,79,262,6,73,102,106,207
9990,352,106,363,214,40,353,123,212,360,146,177,200,250,208,686,37,162,86,346,16,32,196,282,273
9991,237,33,366,192,48,199,52,175,210,56,200,339,226,116,361,58,117,65,325,10,97,146,250,304
9992,206,88,280,140,24,176,80,158,216,76,167,195,219,140,494,29,115,70,290,6,85,130,216,222
9993,173,34,366,138,36,164,10,206,66,50,169,278,209,78,562,33,108,32,197,2,34,86,272,284
9994,269,22,131,53,38,253,54,357,323,42,232,414,154,141,420,48,100,84,357,8,79,207,430,194
9995,154,4,343,204,34,134,6,212,143,8,106,196,129,80,315,2,150,54,263,6,86,138,216,149
9996,193,86,173,150,8,214,105,159,133,56,133,130,272,137,441,23,85,59,126,0,79,46,74,6
9997,190,61,358,177,70,54,12,148,238,18,110,223,200,112,639,4,106,23,402,16,20,0,206,278
9998,159,12,321,29,12,88,2,100,133,4,128,241,22,45,367,3,8,22,397,2,6,58,103,158
9999,48,2,207,100,18,100,10,35,51,2,110,76,78,22,268,0,28,9,154,0,6,69,162,78
10000,407,123,284,156,38,299,93,263,392,22,225,379,224,201,487,37,169,66,235,4,87,197,254,316
10001,205,117,343,180,38,271,152,189,144,110,176,455,293,181,576,23,159,71,310,0,83,153,123,250
10002,497,49,475,270,22,329,173,394,495,121,316,518,400,72,809,68,221,107,487,14,177,50,480,301
10003,360,44,266,167,41,262,221,235,363,94,251,441,321,176,586,41,94,81,344,8,42,184,359,261
10004,151,26,168,119,18,141,87,124,156,76,86,212,163,106,333,18,70,37,173,6,29,103,130,150
10005,178,0,216,90,0,128,66,199,64,0,111,263,206,180,433,22,138,72,8,6,83,76,129,252
10006,162,72,139,88,15,167,164,131,189,66,197,266,270,140,423,31,82,66,233,12,82,132,205,194
10007,227,63,165,94,24,151,86,177,210,113,139,200,218,108,369,21,50,85,192,8,44,93,163,194
10008,86,49,260,53,4,130,18,88,91,8,67,162,48,108,247,6,88,33,114,0,36,126,28,176
10009,141,75,245,75,18,93,30,212,155,10,99,280,217,140,388,22,54,22,300,0,50,83,262,242
10010,280,64,258,158,22,172,156,181,236,72,147,256,206,146,462,26,139,68,241,8,66,159,170,28
10011,433,147,429,293,64,394,78,468,285,39,243,466,387,120,983,64,142,45,561,14,147,207,269,160
10012,113,12,296,157,12,113,2,148,30,4,66,103,40,146,311,6,64,27,231,0,65,125,134,233
10013,268,80,277,112,30,197,124,161,224,108,158,361,216,167,461,29,100,96,237,26,64,156,261,170
10014,144,56,99,22,26,100,18,225,151,4,93,200,229,125,433,25,31,8,196,6,52,106,96,207
10015,98,34,375,168,2,106,12,108,54,8,105,225,90,68,428,32,12,26,283,2,55,140,205,291
10016,181,64,349,104,22,255,70,176,291,34,150,267,246,177,344,21,121,45,258,12,79,142,260,171
10017,84,11,196,59,12,89,12,118,112,20,47,112,28,100,399,3,100,38,157,0,30,38,182,100
10018,149,29,236,172,6,116,8,96,99,0,77,154,106,122,260,8,54,12,250,0,0,65,212,178
10019,289,86,290,136,14,114,75,226,233,52,174,279,215,112,534,27,103,105,248,28,103,128,220,246
10020,190,42,196,108,0,32,78,108,138,21,116,152,136,68,331,11,33,70,148,2,54,0,264,130
10021,252,57,118,108,22,204,53,178,225,92,173,155,84,142,451,40,72,62,287,4,67,170,240,241
10022,114,91,196,98,0,216,16,140,177,42,146,185,62,109,320,33,66,58,243,0,85,88,176,266
10023,187,68,140,60,38,130,120,112,173,84,123,192,92,88,212,26,42,44,196,12,39,112,157,173
10024,175,20,275,161,26,236,151,123,242,62,183,314,180,198,490,1,60,101,265,2,58,66,298,278
10025,135,35,327,44,6,80,8,115,122,6,85,172,50,72,273,8,68,25,298,0,58,94,48,88
10026,61,22,453,116,16,110,10,161,70,14,202,267,80,148,581,20,42,42,404,2,39,130,185,354
10027,154,81,172,93,30,191,114,99,172,22,136,202,191,114,326,16,0,36,170,4,34,108,141,126
10028,176,48,395,93,18,163,4,144,116,13,104,303,98,136,402,10,173,42,348,4,28,151,122,245
10029,414,166,587,312,82,377,126,380,507,22,302,616,297,335,1221,53,284,218,645,44,161,326,416,258
10030,205,80,224,82,10,191,53,164,252,42,126,221,111,154,342,20,94,70,69,6,44,72,207,187
10031,289,79,340,116,41,247,50,163,308,28,207,269,275,190,475,62,92,64,319,2,66,176,318,240
10032,117,64,331,150,24,142,18,135,122,10,112,212,126,77,417,42,60,43,317,6,34,201,88,232
10033,59,4,229,18,12,75,0,111,44,8,62,149,78,52,278,11,34,23,215,0,30,120,81,169
10034,229,72,254,135,24,238,127,193,205,76,153,290,174,152,419,36,75,71,267,26,35,142,239,188
10035,252,52,272,174,22,139,28,311,212,24,130,155,232,120,499,16,92,57,304,4,95,179,211,284
10036,116,78,304,100,18,101,62,229,257,72,136,262,264,104,468,28,94,62,283,3,61,114,201,232
10037,254,105,784,212,28,60,16,200,205,38,198,355,195,251,539,22,123,69,504,6,124,237,254,264
10038,522,177,477,254,78,435,328,341,455,218,317,647,169,310,965,65,179,145,443,52,191,307,416,358
10039,132,64,140,121,38,207,70,107,182,29,92,216,237,180,459,31,93,25,183,8,65,79,238,106
10040,474,148,679,351,57,472,124,467,467,138,514,610,550,217,1053,45,248,123,569,42,126,367,700,500
10041,127,28,250,101,6,91,8,96,64,2,91,88,56,69,301,13,26,21,319,2,38,98,124,174
10042,188,64,290,76,12,103,33,187,205,19,185,168,109,77,480,20,84,40,170,4,40,138,136,179
10043,234,64,257,142,2,177,102,180,236,60,139,289,153,144,464,16,104,72,121,6,74,141,101,242
10044,107,34,372,126,21,182,5,249,30,24,144,263,200,183,490,2,104,69,351,4,59,217,265,249
10045,282,91,292,123,20,179,162,234,256,68,212,315,263,132,453,0,88,81,281,22,98,142,289,203
10046,177,84,272,87,32,181,118,180,75,10,130,240,212,132,362,26,99,65,245,0,36,72,106,24
10047,4,36,574,118,96,279,86,222,267,120,188,309,272,238,696,55,214,78,437,4,82,331,328,293
10048,182,62,345,201,34,230,100,108,141,18,154,275,263,188,591,68,85,67,251,2,81,178,289,231
10049,341,123,273,160,44,365,148,216,302,134,296,425,277,232,567,21,174,87,375,26,120,208,328,363
10050,287,103,203,144,36,218,78,193,286,48,175,372,253,232,564,32,104,76,266,8,78,170,187,298
10051,100,27,382,114,4,64,0,111,125,0,139,266,52,60,240,24,66,10,132,4,57,179,138,106
10052,237,109,218,160,40,238,111,253,346,24,205,373,177,189,31,47,157,64,210,0,103,76,156,296
10053,165,76,250,125,12,184,72,144,158,50,72,259,200,90,499,24,27,52,198,22,62,24,188,161
10054,311,76,367,182,32,323,187,239,349,150,244,229,379,224,514,19,102,107,324,26,87,47,273,289
10055,210,93,470,314,20,208,8,207,164,8,286,334,191,263,806,34,109,57,496,4,104,343,262,415
10056,139,50,174,74,36,140,124,101,159,86,79,150,134,78,284,24,67,30,105,16,45,117,174,128
10057,120,28,271,146,34,132,0,114,90,16,124,184,131,132,419,27,70,24,196,16,89,138,72,202
10058,197,91,225,122,23,152,73,134,202,18,114,177,117,118,306,15,73,44,213,24,51,90,83,100
10059,252,56,343,161,14,284,75,232,249,40,171,297,220,137,544,31,96,58,249,10,82,95,121,113
10060,206,110,596,181,34,199,8,210,111,46,291,382,209,233,745,16,112,26,450,0,41,139,270,456
10061,132,72,230,126,8,98,146,110,176,48,196,332,176,127,447,9,24,84,252,10,73,132,211,4
10062,264,141,331,176,46,432,16,151,266,2,125,414,247,161,778,39,112,76,506,12,58,164,220,24
10063,527,100,292,289,62,455,20,207,365,30,321,314,439,202,997,71,132,77,430,18,116,369,326,248
10064,220,78,414,123,24,136,16,234,152,56,174,91,74,114,504,21,112,52,378,4,82,169,194,151
10065,207,52,208,178,20,150,6,133,68,10,129,148,90,106,434,46,80,31,207,4,74,130,191,192
10066,404,159,545,184,46,366,191,281,440,79,356,592,473,251,937,63,173,111,426,14,136,272,437,331
10067,284,75,314,176,28,144,18,169,209,11,122,153,130,66,560,28,49,40,246,4,53,147,90,243
10068,219,42,150,146,8,92,14,140,110,4,94,128,110,158,476,2,88,33,36,0,58,156,136,212
10069,105,32,121,60,8,80,54,104,101,18,82,167,111,42,189,14,26,35,94,10,13,74,54,94
10070,40,32,286,124,12,61,8,151,162,2,146,192,76,68,476,31,53,42,280,10,38,130,105,200
10071,141,30,246,52,2,164,2,66,82,8,101,89,117,48,335,19,51,32,175,0,61,64,61,58
10072,156,42,290,168,44,218,20,181,140,46,174,245,106,69,415,27,67,58,250,12,49,152,190,256
10073,221,43,597,178,50,96,12,88,172,74,249,377,14,160,451,21,84,23,385,8,30,112,194,421
10074,178,66,184,144,37,111,20,133,188,12,163,205,48,98,309,23,129,29,287,4,32,125,190,276
10075,151,50,222,82,22,97,0,171,174,76,76,226,143,24,148,17,71,51,155,0,42,121,138,136
10076,172,92,253,120,34,242,82,252,145,72,161,212,233,130,437,8,88,65,136,10,75,128,152,173
10077,197,86,199,108,12,172,134,126,193,44,100,283,110,132,395,31,44,39,205,0,75,119,82,184
10078,230,83,228,180,52,204,94,218,172,115,224,249,200,146,470,22,66,66,239,22,56,196,185,252
10079,130,46,131,55,12,119,84,69,116,64,95,155,145,84,229,11,56,41,130,2,30,68,86,108
10080,317,50,373,155,8,165,50,370,238,22,260,272,254,232,559,36,218,71,363,7,99,165,187,235
10081,158,8,234,129,0,84,10,102,132,22,54,101,99,133,349,13,62,29,146,0,20,122,82,166
10082,203,56,381,133,22,72,18,137,158,2,98,114,68,46,296,1,68,53,249,6,56,106,98,206
10083,212,14,330,156,6,251,101,200,209,85,167,340,212,161,272,46,127,64,256,4,103,100,216,263
10084,85,17,224,140,26,70,6,137,8,0,54,141,80,68,110,16,31,19,126,6,53,112,81,255
10085,362,94,195,167,50,245,130,254,220,95,164,297,336,194,529,39,89,87,307,2,63,216,247,272
10086,156,72,236,136,18,120,18,149,158,0,78,214,102,142,476,25,96,72,153,10,74,103,136,141
10087,131,56,165,74,18,92,54,108,108,8,103,146,108,58,234,20,41,34,164,0,44,95,104,142
10088,162,58,227,54,22,170,116,121,160,12,125,235,157,152,160,0,66,57,150,4,56,94,106,90
10089,222,20,291,94,12,123,28,176,225,54,141,235,154,126,338,21,90,25,302,2,45,140,114,100
10090,141,22,269,10,40,106,2,182,119,8,95,172,108,46,4,27,67,39,282,4,58,119,186,130
10091,199,53,290,104,10,114,26,123,134,24,128,200,111,174,405,73,114,65,315,6,53,147,196,258
10092,110,34,327,107,16,86,14,111,86,4,87,171,104,121,365,12,28,13,151,10,42,94,126,112
10093,106,48,123,76,16,114,62,93,169,48,110,158,100,95,254,15,58,38,132,0,46,94,149,127
10094,129,2,289,159,10,146,36,159,166,40,137,228,235,92,487,30,75,50,204,0,58,124,199,274
10095,257,84,284,138,34,264,46,269,257,53,179,349,91,242,593,44,105,67,346,8,83,228,311,234
10096,326,175,262,219,34,388,124,282,366,141,301,500,402,314,894,63,134,138,451,20,142,376,329,349
10097,189,49,280,118,24,188,46,134,148,32,144,126,198,130,327,34,91,61,194,6,54,172,171,134
10098,159,64,176,117,12,169,126,154,172,58,189,202,135,126,324,22,48,31,172,0,50,96,118,140
10099,169,62,351,202,28,96,24,356,310,0,162,301,2,102,538,33,163,97,259,0,74,184,247,307
10100,155,52,112,78,22,106,127,124,149,14,130,102,123,54,280,12,65,37,160,6,63,94,143,86
10101,218,56,129,222,16,193,14,320,235,64,150,311,222,237,323,33,123,51,531,12,98,169,144,296
10102,136,46,240,120,44,175,25,161,130,80,176,189,120,128,329,22,112,38,234,0,48,111,168,239
10103,280,92,310,142,26,284,178,249,310,185,148,407,336,166,547,37,128,60,179,18,91,136,213,272
10104,32,40,260,85,10,144,144,170,246,102,110,212,120,118,446,26,133,41,223,0,70,132,227,114
10105,218,84,275,94,17,98,8,116,116,20,162,197,76,141,488,25,85,60,335,2,66,158,100,227
10106,211,120,182,147,24,200,54,121,178,36,149,207,150,107,409,33,65,46,238,4,71,117,119,143
10107,224,96,254,126,24,170,70,93,244,75,150,255,205,106,425,48,48,58,212,8,95,134,251,214
10108,414,155,401,224,12,265,94,142,361,51,265,440,378,207,615,41,146,111,403,4,106,248,117,124
10109,453,129,525,242,73,246,186,253,429,172,315,533,402,205,791,64,169,134,524,16,104,234,618,457
10110,94,26,249,145,4,84,2,116,80,0,125,137,50,150,368,5,81,54,281,0,34,248,312,188
10111,98,8,182,52,8,112,20,55,82,8,82,52,42,40,281,2,44,42,100,4,30,68,60,116
10112,178,48,256,196,21,192,14,89,122,24,200,83,202,171,443,17,86,57,260,12,64,143,110,165
10113,166,86,196,100,18,190,73,126,148,26,100,205,168,68,340,22,74,51,160,6,66,86,172,155
10114,158,32,363,128,5,122,12,129,178,18,97,237,96,126,465,27,64,37,282,4,32,52,145,266
10115,237,73,234,94,52,134,76,176,268,16,155,305,204,170,421,15,122,46,233,4,38,120,234,197
10116,160,34,174,84,12,147,64,132,95,28,132,199,175,108,221,17,71,33,200,2,57,85,132,182
10117,182,56,190,44,20,176,117,146,157,34,178,194,163,112,225,23,61,37,178,16,49,54,50,137
10118,162,62,176,83,10,124,118,119,170,70,87,220,162,100,345,25,53,48,143,14,78,123,206,123
10119,309,100,603,296,52,364,64,267,418,91,347,516,362,282,968,53,176,71,507,28,76,289,379,405
10120,301,92,409,155,52,246,80,214,282,98,248,344,234,214,651,33,104,63,343,20,94,195,282,245
10121,78,32,217,44,22,163,48,222,135,30,169,289,191,161,243,0,85,29,325,6,59,87,102,158
10122,137,23,299,126,14,140,6,161,104,0,76,228,116,90,437,17,20,56,327,0,27,124,124,118
10123,111,0,407,186,44,180,10,175,38,0,202,204,60,63,580,0,105,29,122,10,20,18,142,148
10124,218,62,280,161,26,200,54,187,182,38,149,242,180,138,335,86,88,63,259,18,68,138,196,144
10125,141,34,193,84,18,173,148,237,254,60,119,274,138,196,412,3,73,35,272,0,61,98,159,162
10126,326,80,222,106,31,284,99,181,167,89,244,396,312,174,547,38,108,60,298,46,90,158,266,202
10127,369,71,726,148,64,382,44,423,332,46,273,504,228,355,1054,49,245,105,670,27,161,280,361,572
10128,270,120,561,192,43,324,12,243,272,32,207,398,261,234,763,26,117,66,462,13,100,247,304,435
10129,170,66,122,46,0,215,86,124,185,63,100,208,153,32,342,48,68,49,220,21,77,106,141,164
10130,224,84,394,136,52,248,26,132,134,30,179,318,406,233,557,33,92,55,318,10,127,167,303,251
10131,91,52,225,146,16,95,0,97,95,10,43,221,64,52,550,26,54,46,130,0,14,97,80,60
10132,351,118,450,200,4,270,82,316,247,94,213,175,292,178,705,29,161,90,312,20,117,228,279,323
10133,123,30,681,262,34,146,8,315,88,10,251,169,136,100,486,54,75,10,409,6,12,223,118,386
10134,335,115,420,282,10,373,174,351,396,153,314,486,332,257,389,50,188,135,492,30,170,18,562,320
10135,142,81,208,80,28,176,57,95,120,86,127,226,138,18,354,15,61,33,195,4,58,123,186,102
10136,207,93,199,66,28,208,28,159,241,31,238,257,126,186,463,26,98,65,250,4,80,149,220,142
10137,217,78,315,136,24,131,84,212,301,133,166,242,92,138,456,35,119,52,314,8,58,134,154,213
10138,240,107,516,289,22,367,8,354,238,58,347,266,460,333,1080,52,214,138,547,10,195,344,266,482
10139,307,101,365,206,50,229,217,323,397,131,269,395,358,217,725,35,125,104,370,54,144,155,361,286
10140,482,128,560,302,56,380,52,267,420,116,283,301,279,189,897,31,149,109,436,24,87,244,303,416
10141,299,79,162,178,30,252,54,158,164,30,101,153,204,142,553,7,132,37,280,6,83,149,197,50
10142,474,76,424,238,56,414,144,259,200,101,270,328,458,204,794,16,122,102,464,38,135,166,48,345
10143,244,151,264,158,26,197,230,139,290,58,157,332,235,164,560,64,119,101,319,20,119,197,351,162
10144,323,135,491,241,58,345,54,237,128,91,318,290,240,137,803,11,66,93,342,18,128,176,141,226
10145,66,22,177,97,10,50,4,40,34,0,92,90,40,40,158,8,32,32,118,8,26,56,96,184
10146,52,0,158,96,25,201,79,46,123,14,131,200,99,139,425,18,64,55,207,2,28,45,215,167
10147,67,52,147,134,36,79,83,204,288,26,153,122,258,124,303,19,95,53,108,4,42,104,86,229
10148,195,70,411,198,43,132,14,224,200,54,131,285,212,208,716,15,132,70,397,4,48,247,135,467
10149,158,36,26,138,18,96,0,105,176,4,76,140,177,118,411,47,74,31,189,2,48,76,118,162
10150,225,58,297,110,68,176,16,215,256,90,174,219,177,110,640,25,114,68,313,12,44,214,352,248
10151,240,34,321,114,34,142,6,61,4,0,90,278,72,70,687,31,86,21,266,0,70,91,166,246
10152,139,56,163,86,32,169,103,127,96,34,106,202,62,80,328,19,58,8,227,4,80,37,173,132
10153,128,28,347,169,12,26,17,147,79,2,60,218,98,158,495,4,79,48,140,0,79,153,87,171
10154,164,64,283,134,2,181,14,176,92,10,130,274,169,137,388,36,63,26,284,4,43,157,120,186
10155,255,66,272,214,37,187,52,198,222,8,174,305,194,190,517,29,82,81,388,0,58,201,319,282
10156,312,104,306,136,36,188,185,118,230,60,148,249,208,160,442,37,132,84,279,2,128,164,220,196
10157,363,117,717,2,80,265,54,395,373,115,326,289,392,226,1147,53,270,79,498,6,62,298,344,508
10158,239,110,301,122,22,209,128,219,168,46,198,306,248,114,442,47,86,85,252,12,94,130,249,199
10159,187,32,109,121,2,88,26,146,136,20,63,112,144,110,457,15,80,16,232,0,45,124,134,140
10160,532,187,511,260,24,495,99,454,557,58,457,560,154,390,1138,49,187,132,530,4,103,382,590,554
10161,289,85,643,225,34,194,47,384,357,76,360,362,286,249,748,58,182,96,397,12,98,369,437,383
10162,170,103,468,144,20,186,37,148,177,26,142,214,257,296,471,14,193,31,390,6,66,297,495,329
10163,278,42,271,151,20,120,180,185,228,26,133,146,254,204,551,24,177,36,252,8,119,156,122,259
10164,653,203,824,342,104,426,67,538,487,29,372,550,288,366,1424,61,236,99,900,66,230,364,525,424
10165,222,68,235,149,22,227,93,133,162,0,136,252,152,107,459,21,101,46,230,0,73,86,164,174
10166,208,74,293,102,14,219,98,191,257,70,175,290,170,67,346,29,80,71,248,40,44,103,144,124
10167,160,28,302,101,26,123,26,161,104,0,104,147,157,106,360,42,87,31,197,4,62,124,124,129
10168,249,103,234,190,20,146,55,169,165,10,130,186,186,211,447,34,139,52,332,6,40,238,139,318
10169,187,23,329,186,12,152,26,237,151,20,211,211,146,186,600,26,84,34,486,0,45,226,414,322
10170,166,49,244,148,10,158,20,181,165,8,111,172,194,100,340,30,103,45,220,4,77,131,73,162
10171,246,70,458,14,40,314,8,308,285,56,266,372,259,170,775,49,138,93,406,4,90,207,290,295
10172,227,64,382,161,26,146,46,268,258,2,99,214,188,179,518,25,132,72,236,8,52,218,351,264
10173,377,147,657,318,58,445,124,294,374,109,312,516,286,192,582,54,230,152,516,4,171,395,616,488
10174,418,158,536,227,34,338,158,232,414,28,273,423,360,220,831,55,142,120,432,20,154,306,396,343
10175,291,44,335,98,16,154,36,223,260,0,60,185,135,120,349,0,66,23,307,0,79,176,113,248
10176,197,86,280,139,24,164,18,131,174,34,141,140,185,154,438,18,68,38,219,4,62,126,228,247
10177,162,30,318,132,16,71,10,73,104,8,79,151,116,97,268,7,80,23,349,1,33,106,81,216
10178,234,97,201,92,24,152,134,63,232,82,158,268,167,146,464,22,88,42,228,4,68,126,210,181
10179,685,288,926,406,88,761,326,779,813,324,618,870,829,479,1650,78,293,201,932,36,187,622,850,599
10180,196,42,238,123,38,149,50,178,236,2,161,215,48,170,453,16,75,98,242,10,83,166,175,169
10181,267,96,321,112,44,208,141,223,298,49,248,345,187,118,606,48,122,89,316,10,91,230,225,183
10182,157,51,210,76,36,172,22,163,154,15,173,119,185,56,378,31,46,40,192,4,52,72,156,139
10183,348,60,350,205,24,267,18,189,212,69,108,388,222,100,714,36,240,89,395,16,56,190,74,282
10184,217,77,186,81,30,172,68,184,180,56,109,214,126,124,323,16,81,60,232,9,37,113,174,147
10185,135,38,97,70,28,134,66,94,136,32,90,172,106,71,196,5,54,13,98,8,40,36,118,90
10186,315,127,453,242,44,325,79,309,278,66,315,434,240,248,809,49,144,104,330,18,96,248,380,303
10187,168,80,188,121,0,72,46,100,182,16,102,186,205,116,309,48,60,54,210,10,43,90,257,221
10188,221,56,288,139,28,67,10,119,174,6,58,199,66,230,392,16,106,49,330,10,55,86,116,198
10189,99,12,388,210,58,184,12,151,103,16,126,177,42,76,561,28,60,24,171,14,12,94,223,106
10190,297,116,555,254,28,247,4,191,201,44,330,187,228,160,793,14,86,105,499,0,130,304,213,168
10191,304,86,287,156,20,241,105,207,342,80,163,313,270,142,533,20,90,63,320,9,63,232,340,259
10192,245,69,202,122,20,153,223,225,245,130,228,328,284,165,417,89,106,59,248,4,95,153,292,197
10193,201,54,279,173,10,202,42,210,197,38,176,188,185,164,604,21,124,41,319,0,57,89,153,245
10194,130,10,180,82,8,112,4,90,122,4,102,210,122,78,352,20,83,28,181,4,60,133,131,155
10195,28,4,94,89,4,101,2,78,86,2,76,126,40,35,163,11,26,13,173,0,0,135,140,164
10196,282,118,324,234,56,353,68,256,337,56,369,430,418,311,522,25,165,128,631,56,133,341,210,427
10197,76,20,121,58,8,110,8,123,34,0,72,72,26,62,359,0,28,13,192,6,28,88,70,178
10198,67,47,172,114,6,110,72,133,150,34,99,176,152,46,253,16,82,70,110,6,18,98,98,189
10199,286,80,274,140,28,277,192,198,288,98,224,292,267,168,525,34,115,100,279,2,62,128,287,233
10200,235,34,308,90,31,151,36,240,152,10,102,182,165,156,601,33,59,24,178,0,56,92,144,146
10201,141,30,168,132,4,226,30,122,47,4,121,179,166,107,397,28,64,65,183,0,47,79,115,251
10202,234,52,297,234,28,208,30,133,209,2,119,248,169,106,434,43,60,58,241,2,74,144,198,248
10203,93,85,266,110,20,186,8,152,109,2,123,182,192,58,425,79,89,62,255,0,65,114,100,230
10204,151,34,294,126,4,60,2,121,24,2,63,148,94,116,351,11,32,44,169,0,78,0,163,153
10205,303,64,328,150,22,282,65,314,265,50,179,420,258,328,694,2,160,94,346,6,96,207,343,352
10206,106,16,102,64,6,66,26,75,66,6,43,97,70,74,162,7,58,12,97,2,24,72,78,28
10207,211,75,774,305,32,111,10,218,207,24,193,378,94,230,847,11,146,99,736,6,52,335,219,356
10208,82,6,178,62,2,68,8,67,110,26,72,102,42,28,249,17,72,12,121,0,9,132,146,115
10209,333,78,475,307,30,140,12,265,194,0,210,310,206,252,713,31,170,62,470,10,154,303,318,422
10210,105,32,342,96,4,113,8,170,134,10,79,214,144,146,416,30,147,28,308,4,36,78,72,340
10211,459,154,626,228,32,336,151,442,535,149,291,526,448,117,971,81,170,85,301,8,107,312,491,455
10212,244,90,262,143,18,257,176,162,143,101,145,228,251,88,501,30,100,66,225,2,101,131,233,232
10213,334,92,316,184,42,281,172,268,314,108,252,329,330,141,646,102,131,79,315,10,101,232,210,231
10214,218,101,253,42,42,204,76,147,189,92,184,224,258,152,429,26,94,71,279,18,86,135,254,199
10215,101,38,144,40,18,112,82,52,120,42,77,89,122,58,212,31,40,35,92,0,41,36,81,106
10216,143,80,356,184,10,218,26,118,190,0,75,163,132,135,637,7,138,43,381,2,74,82,211,180
10217,172,106,200,157,34,268,89,195,228,52,170,249,176,144,500,20,124,51,298,4,78,149,299,288
10218,235,195,481,140,34,252,48,135,342,18,278,413,162,243,636,44,6,87,291,10,55,182,122,4
10219,124,72,342,161,20,208,42,184,189,29,168,236,207,165,455,21,90,58,250,6,62,114,289,246
10220,218,34,248,198,8,102,8,131,60,4,76,140,74,76,422,26,83,20,224,4,22,77,126,279
10221,116,86,230,97,16,213,173,173,160,76,164,290,71,146,347,27,94,46,198,16,51,61,186,211
10222,474,126,565,240,39,428,155,408,443,93,346,570,220,253,902,24,200,154,485,27,136,231,352,322
10223,99,36,92,70,10,100,99,76,96,28,81,131,109,80,229,18,40,20,169,4,57,72,150,110
10224,127,76,236,95,24,144,42,152,217,47,110,209,113,80,355,44,56,43,205,4,63,107,146,157
10225,182,56,212,97,12,191,56,142,148,18,108,220,168,88,396,18,94,49,202,0,32,121,140,108
10226,236,62,178,110,24,243,132,142,193,106,147,272,205,127,431,33,72,33,214,12,64,117,118,148
10227,126,27,162,86,12,170,0,165,90,26,89,147,140,110,342,18,52,36,165,2,82,75,51,163
10228,271,65,278,146,16,190,73,144,197,31,124,199,96,106,347,9,116,71,254,2,53,91,148,288
10229,89,94,479,150,18,96,4,86,42,8,117,319,44,59,427,13,55,35,491,0,23,165,107,358
10230,428,124,409,217,44,375,148,338,350,70,293,437,439,184,800,66,180,133,416,6,133,241,360,342
10231,216,82,207,101,16,237,36,104,176,84,175,161,173,132,426,15,57,79,242,6,82,112,195,166
